,datetime,tweet_Id,text,Username
308,2020-01-01 19:15:52+00:00,1212452399542988805,Dar gelirliye müjde: Trabzonspor Ünal Karaman'ın yerine Berat Albayrak'ı getiriyor https://t.co/zLlWA7nwH7 https://t.co/QPXSgj5Zge,kaparoz
309,2020-01-01 13:11:13+00:00,1212360630868545536,"Yandaşlara 2020'den ilk mesaj: ""Yazacak yeriniz yok"" https://t.co/2pfGc63qC6 https://t.co/VEnvIF5QDQ",kaparoz
310,2020-01-01 12:27:58+00:00,1212349745198518272,Fadıl Akgündüz'den TOGG'a: “Türkiye'nin ilk fabrikasız yerli otomobili İmza'dır” https://t.co/91m7INk0yH https://t.co/zNrJahaBao,kaparoz
311,2020-01-01 10:22:49+00:00,1212318249448140805,#MilliPiyango niye bize çıkmıyor lan? https://t.co/LtQKveZEi5 https://t.co/0FQmwM8JgR,kaparoz
312,2019-12-30 21:04:42+00:00,1211755011656572928,Diyanet İşleri Başkanı Amsterdam’da: “Sigara sarhoş ediyor” https://t.co/hHpkSmJEin https://t.co/e1T2auCqhD,kaparoz
313,2019-12-30 13:51:58+00:00,1211646109690368001,Açlığın ömrü uzatmasının ardından yolsuzluğun da karaciğere faydası kanıtlandı https://t.co/itlQtnx87m https://t.co/HKsXjuSgk5,kaparoz
314,2019-12-29 11:38:04+00:00,1211250023079518208,Kanal İstanbul’a Karşı Çıkmak Üzerine / Burak Kaya https://t.co/RiYUHVMpPl https://t.co/Zz6fn7gIV9,kaparoz
315,2019-12-28 12:58:28+00:00,1210907868456783872,Dün tanıtımı yapılan yerli otomobilin tasarımı bugün sabaha karşı çalındı https://t.co/kGRYkpPX9g https://t.co/n7XQ4ODzKP,kaparoz
316,2019-12-27 19:55:24+00:00,1210650405719494661,"Yerli Oto / Test Yazısı 
#Yerlioto #TOGG https://t.co/sUH89I8e3j https://t.co/DsoMenSCsI",kaparoz
317,2019-12-27 14:16:43+00:00,1210565173473423360,Kaparoz Boğaz'da kaza yapan geminin son telsiz mesajlarına ulaştı https://t.co/N6MLhlZLlI https://t.co/4MIk0upkXG,kaparoz
318,2019-12-27 11:14:47+00:00,1210519388375396353,"#Yerlioto Yollarda Belgeseli
https://t.co/ra8eEkRyKt #YerliOtomobil https://t.co/CCO0Ws9SVX",kaparoz
319,2019-12-27 10:16:38+00:00,1210504757456121857,EPDK Başkanı 1 Nisan'da elektriğe zam yapılacağını açıkladı https://t.co/htFmQjVB5Q https://t.co/mWrXbOmAl5,kaparoz
320,2019-12-25 19:10:41+00:00,1209914377522024451,Türkiye'nin otomobilinde yeni bir detay daha ortaya çıktı https://t.co/4JFL0R6hoS https://t.co/gY5qXie0ZM,kaparoz
321,2019-12-25 13:23:50+00:00,1209827089446297600,Kanal İstanbul'dan çıkan toprakla Tekirdağ’a adını veren Tekir Dağı 9.347 metreye yükselecek. Ya Kanal Ya İstanbul #YaKanalYaİstanbul https://t.co/lN4pDYUyKT https://t.co/3JKm1BCaQq,kaparoz
322,2019-12-24 13:56:38+00:00,1209472957879373825,"Bakan Varank: ""Sanki en başta Ford’un, Renault’un fabrikası mı vardı? Yerli otonun prototipinden sonra fabrikanın maketi de hazır"" #AynalarYerliYerinde https://t.co/CQxvsenngf https://t.co/KnWJcadixu",kaparoz
323,2019-12-23 17:51:03+00:00,1209169561687379968,#TürkiyeninOtomobili’nin adı belli oldu: YERLINI MILLISIMO https://t.co/9amg10DICp https://t.co/PnRpoRWKa4,kaparoz
324,2019-12-23 14:09:40+00:00,1209113849590427648,Katma Diğer Vergisi Geliyor! https://t.co/wQBOpoF9lt https://t.co/D55TGjIFud,kaparoz
325,2019-12-23 12:51:50+00:00,1209094263465807878,Tasarımı İtalya’da yapılan yerli otonun adı belli oldu: YERLINI https://t.co/9amg10DICp https://t.co/wr1xtL8erk,kaparoz
326,2019-12-20 09:45:41+00:00,1207960250416091136,"Hocafendi-II Pek Yakında Sinemalarda
https://t.co/9Wjgc2SFo8 
Adalet Bakanı https://t.co/MrOK7pN3Tp",kaparoz
327,2019-12-18 19:30:34+00:00,1207382668280844288,Kanal İstanbul’a bileşik kaplar usulüyle bakan TÜBİTAK uzmanı: “Arsa almak için en doğru zaman” https://t.co/zg7bXf41ef https://t.co/VcPjhXLjGM,kaparoz
328,2019-12-11 10:31:16+00:00,1204710234402557952,"Arabuluculuk sınavını geçemeyen Ali İhsan Yavuz, vinç operatörlüğü sınavına giriyor https://t.co/s6TlHgYb1a https://t.co/s4Y3MpILpI",kaparoz
329,2019-12-09 17:32:33+00:00,1204091476617179136,Milletvekillerine kırmızıda geçme hakkından sonra en yakın çöp kutusuna sıçma hakkı geliyor https://t.co/0zTzCeNRTI https://t.co/OUaMKL0AvJ,kaparoz
330,2019-12-09 14:16:29+00:00,1204042133319114753,Vizesiz AB için Brüksel'de temaslarda bulunacak heyete AB'den vize çıkmadı https://t.co/Ki9dBly66h https://t.co/nTa79TFy46,kaparoz
331,2019-12-08 17:07:53+00:00,1203722878816071681,"AKP'nin Dolandırıcılık İddialarını Araştırma Komisyonu, dolandırıcıların kura ile belirlenmesine karar verdi https://t.co/7gBzZtpNQi https://t.co/3V9k6Ak1wl",kaparoz
332,2019-12-05 14:19:14+00:00,1202593276450222080,"Bakan Soylu azılı katillerle ilgili net konuştu: “Bulduğumuz oluyor, bulamadığımız oluyor. Aramadığımız oluyor, bulup bıraktığımız oluyor. Adamların elinde kan oluyor. Biraz ileride kadınlar oluyor.” https://t.co/koIGkCydKp
#cerenoezdemiricinadalet #5AralıkDünyaKadınHaklarıGünü https://t.co/NKfpuXZfVe",kaparoz
333,2019-12-04 14:57:42+00:00,1202240565426999297,"Ayda 39 kadının öldürüldüğü memlekette “reisim” diyerek racon kesmek https://t.co/vFlsedn7z1
#cerenozdemir #SuleCetİcinAdalet #RabiaNaz https://t.co/aE8hM4tTBQ",kaparoz
334,2019-12-03 09:10:58+00:00,1201790922092097536,"MEB: “Öğrencilerimiz okuduğunu anlayamadığından, nasıl olsa PISA 2018 raporuyla ilgili bu haberi de anlamayacaklar, bu açıdan paniğe kapılmamıza gerek yok.” https://t.co/mJb5hA77Vw https://t.co/9tXcsIrIDe",kaparoz
335,2019-12-02 10:48:45+00:00,1201453142841405440,Basit aritmetik sorusu: İki lider arasındaki farkı bulunuz #imamoğlu https://t.co/oiH1D4nWRV https://t.co/pedUCCBy8v,kaparoz
336,2019-11-28 13:01:21+00:00,1200036961353916416,Cumhurbaşkanı Erdoğan muhalefet partileriyle bir araya geldi https://t.co/W6tHWOmiSb https://t.co/AMIQK5LBnW,kaparoz
337,2019-11-28 08:53:48+00:00,1199974660382904320,Dişime göre muhalefet bulamadım diyen Erdoğan’a Ali Babacan meydan okudu: “Ben varım efendim” https://t.co/6FL7hDdjps https://t.co/xwtoNHbJ8c,kaparoz
338,2019-11-26 13:09:49+00:00,1199314313741324288,Migros’un Iphone11 koşusunda birinci olan A.K. mülakatta elenerek parasıyla telefon alma şansını kaybetti #migros https://t.co/6DncAJsikK https://t.co/r85uJIm6HH,kaparoz
339,2019-11-25 13:49:29+00:00,1198961909791412224,Adaletinizi Seveyim https://t.co/aXRM6sv192 https://t.co/6iVBxx9WZZ,kaparoz
340,2019-11-25 09:22:55+00:00,1198894825426313217,"Yandaş gazeteler, medyadaki kirlenmeyi önlemek İçin CHP'yi göreve çağırdı https://t.co/iEszoyKCK4 https://t.co/Xr7KKRfF3m",kaparoz
341,2019-11-24 14:02:47+00:00,1198602867948568577,"Erdoğan ve Kılıçdaroğlu’dan ortak mesaj: “Dedikodular asılsız, ikimiz de ölene kadar koltuklarımızdayız” https://t.co/Fi6kVESnCg https://t.co/xleGIU6Zim",kaparoz
342,2019-11-23 11:14:13+00:00,1198198057768280065,Koç Grubu kapitalizmin vahşi yüzünü göstermek için 700 çalışanını kış öncesi işten çıkardı https://t.co/W0mwrxYotJ https://t.co/7CHAtwtVzA,kaparoz
343,2019-11-20 13:44:49+00:00,1197148794539913216,İstanbul’da namazın erkene alınmasından sonra Adana Müftülüğü de hemşerilerini sıcakta zorlamamak için Ramazanın şubat ayına çekileceğini açıkladı  https://t.co/Gp2acAETxz https://t.co/2Ut60r3ykj,kaparoz
344,2019-11-19 09:09:41+00:00,1196717167015800833,Soru işareti şeklindeki tanzim kuyruğuyla İskandinav ülkelerindeki ekonomik krizi sorguladılar https://t.co/OBFa2jgpxZ https://t.co/wwoufHgxzD,kaparoz
345,2019-11-19 06:06:59+00:00,1196671189005021186,Uzmanlar sabah erken kalkmanın sağlık açısından önemine dikkat çekti https://t.co/3VcggTTzKX https://t.co/Aroo1FxqDu,kaparoz
346,2019-11-18 14:17:19+00:00,1196432197789638656,"İran'daki gösterilerin Türkiye’ye sıçrama olasılığına karşı rahatlatan açıklama: “Merkez Bankası'nda tutuşacak, senet, tahvil veya para yok, olası bir yangını en fazla iki saatte söndürürüz.” https://t.co/drhpDgsoJJ https://t.co/nIl4GLAjh0",kaparoz
347,2019-11-04 10:48:10+00:00,1191306134914830337,"TÜİK, enflasyonu küçük gösteren yeni teknoloji gözlüklerini tanıttı #enflasyon https://t.co/nBrDc0Q6V5 https://t.co/pKk8iuQG7F",kaparoz
348,2019-11-03 13:26:24+00:00,1190983565913313281,Afrika’dan getirilen 5 bin kişinin katıldığı Vodafone İstanbul Halk Koşusu bugün yapıldı https://t.co/E6naBGIdJN https://t.co/Ty6IWQWEu0,kaparoz
349,2019-10-31 13:38:47+00:00,1189899518298464257,İktidarın dış politikasını yapmasının ardından muhalefet partileri sıvama çalışmalarına başladı https://t.co/8jq2mTLlwZ https://t.co/0qhIxc6byP,kaparoz
350,2019-10-31 13:14:05+00:00,1189893303405297666,"Ekonomide yeni dönem: Prezervatife ek vergi geliyor, ön sevişme kaldırıldı https://t.co/fs0SwqwsIi https://t.co/XujAbQn9l6",kaparoz
351,2019-10-23 15:20:29+00:00,1187026012409942024,Erdoğan'ın maaşı 7 bin lira artarak 81.250 lira oldu https://t.co/LAIPEzE8g0 https://t.co/TVGbhgKwxc,kaparoz
352,2019-10-22 13:55:03+00:00,1186642122138619904,Hakan Atilla’nın ardından Reza Zarrab da Merkez Bankası’nın başına getiriliyor https://t.co/WwAqigJILE https://t.co/jzEUvslcCz,kaparoz
353,2019-10-22 07:27:13+00:00,1186544521603178496,"Diyanet'ten Satılık: Kendisi haram vergisi helal mamullerin satışı yoluyla elde edilmiş, içinde hiç sigara içilmemiş, lokal boyalı, değişensiz, yürür aksamı kesinlikle harama bulaşmamış, okunmuş, zırhlı Alman arabası 1 milyon TL’ye satılıktır. https://t.co/VgnKI8htvx https://t.co/llzHCOTuYg",kaparoz
354,2019-10-21 18:49:06+00:00,1186353735305445376,"Erdoğan'dan Trump'ın mektubuna sert yanıt: ""Two minute"" https://t.co/nJjUt3I0q6 https://t.co/54Z5ZJZLO5",kaparoz
355,2019-10-21 14:26:11+00:00,1186287571070009346,Dün İBB’den üç bin lira maaş alırken bugün Ulaştırma Bakanlığı ihalesinde İstanbul Büyükşehir Belediyesi'ni geçerek ihaleyi kazanan girişimci Hüseyin Avni Önder: “Maaşımı biriktirip kendi belediyemi kurmaya karar verdim https://t.co/fM3GrVlw3j https://t.co/wdLQVnPFtP,kaparoz
356,2019-10-19 19:10:57+00:00,1185634459716116480,Kayseri mitinginde prompter arızası yaşayan Başkomutan Erdoğan’a gazi unvanı veriliyor https://t.co/bYZUos3RXM https://t.co/rD9MJH3tWs,kaparoz
357,2019-10-18 13:09:36+00:00,1185181133488709639,Harekâtın ardından vatandaşın merak ettiği soru: “Şimdi bu elektrik faturasını kim ödeyecek?” https://t.co/zYixro1UcX https://t.co/EwS5Jzd1FY,kaparoz
358,2019-10-18 08:41:57+00:00,1185113777898999808,"ABD'nin sözünde durmaması nedeniyle başlatılan harekât, ABD'nin söz vermesi üzerine sonlandırıldı. https://t.co/0JnSsNZidX https://t.co/0nkW3Ww4r1",kaparoz
359,2019-10-16 09:16:10+00:00,1184397613006774272,Yaptırımların etkisiz kalması Trump’ı zora soktu: “Benden önce başka biri batırmış ekonomiyi” https://t.co/55HBEHOmIU https://t.co/Tb8zkS3wFN,kaparoz
360,2019-10-15 11:18:26+00:00,1184065994144268288,Çocuğuna Barış adını koymaya hazırlanan anne adayı Diyarbakır'da gözaltına alındı https://t.co/9UNYL60GnO https://t.co/9TxS4NlIlK,kaparoz
361,2019-10-15 10:40:44+00:00,1184056506796380161,A Haber muhabiri çapraz ateş altında canlı yayına bağlandı https://t.co/eU9Err4eSz https://t.co/XpCG1pX5gg,kaparoz
362,2019-10-09 19:29:34+00:00,1182015264029888519,Savaşçı / Burak Kaya https://t.co/73e7tfM26l https://t.co/28ckjaLMbD,kaparoz
363,2019-10-08 15:16:02+00:00,1181589074110496774,"Erdoğan, Kılıçdaroğlu'nun sorduğu 7 soruyu yazılı olarak yanıtladı:
– Sana “Suriye’nin iç işlerine karış” diyenler kimlerdi?
Bana Suriye’nin içişlerine karışmamı eniştem söyledi, ona da komşusunun bacanağı söylemiş. #SAVASAHAYIR https://t.co/1ZQmEYffMO https://t.co/lGUDsnTeLP",kaparoz
364,2019-10-07 19:28:43+00:00,1181290273034428422,"Erdoğan, Donald Trump’a haddini bildirdi: “Ben varken Türkiye ekonomisini yok etmek Trump’a düşmez” https://t.co/nKp8x35OPX https://t.co/nQXj97E3Cd",kaparoz
365,2019-10-02 19:33:30+00:00,1179479540541919232,"Bilal Erdoğan: ""İmkânsızı başardık"" https://t.co/Gv0Fqo0HKl https://t.co/KcV4bsbbpk",kaparoz
366,2019-10-02 18:50:54+00:00,1179468817484992515,"Dilipak, Osmanlı dönemindeki depremleri yorumladı: “Depremlerin nedeni eşcinsellik” https://t.co/fX8zsg54IR https://t.co/5jrHzTXGuZ",kaparoz
367,2019-10-02 09:54:12+00:00,1179333753841344514,"Eğitim Sözlüğü / Burak Kaya
- Herkesin bildiği şeyleri daha ciddi bir ses tonuyla tekrarlayan kişiye öğretmen denir.
- Evde kalıp eşyalara ve kendine zarar vermemesi için okula gönderilen kişiye öğrenci denir.
https://t.co/2glNysUj03 https://t.co/C8OXE3TY7y",kaparoz
368,2019-10-01 19:14:11+00:00,1179112290303520768,"AKP'nin “30+1'i alan seçilsin” önerisi üzerine Aydemir Akbaş adaylığını açıkladı https://t.co/MM8SXAEqC3
Yüzde 50 https://t.co/k0sEC0P7Yh",kaparoz
369,2019-10-01 09:29:07+00:00,1178965051941806080,TRT çalışanlarından hükümete destek: “Elektrik zamlarını destekliyoruz” https://t.co/erPr1rMJfS https://t.co/u3mgIUQKeS,kaparoz
370,2019-10-01 08:38:29+00:00,1178952311625916416,İçişleri'nde Turşu Hazırlığı https://t.co/rbXH8JlVjK https://t.co/wT17MhovAP,kaparoz
371,2019-09-30 13:36:59+00:00,1178665041740156929,"Bakan Albayrak Yeni Ekonomik Programı açıkladı, Türkiye derin bir nefes aldı: İtibardan tasarruf yok https://t.co/u6A3F0Ltv3 https://t.co/IzK1aS7JxK",kaparoz
372,2019-09-30 12:52:43+00:00,1178653903010836480,"Kıraç’ın açıklamasının ardından Nobel Komitesi, Orhan Pamuk'un ödülünün geri alınması için Küçük İbo ve Nihat Doğan’dan da görüş istedi https://t.co/HHTD34hz1Q https://t.co/7xL5T8ZJaF",kaparoz
373,2019-09-29 20:31:41+00:00,1178407018438242306,Kıraç’ın Orhan Pamuk açıklamasının ardından Nobel Komitesi Küçük İbo ve Nihat Doğan’dan da görüş istedi. Ödülün geri alınması an meselesi. https://t.co/HHTD34hz1Q https://t.co/jiBBuKAS0V,kaparoz
374,2019-09-27 19:57:10+00:00,1177673556945182720,Düdük / Burak Kaya https://t.co/Kcg3tI9UTn https://t.co/dyhhaIZD51,kaparoz
375,2019-09-27 09:13:09+00:00,1177511482856132608,Abonelerine SMS'le ulaşamayan Türk Telekom 20 milyon özür mektubu gönderiyor https://t.co/uxqVk9rpke https://t.co/Vi92B5KGTH,kaparoz
376,2019-09-27 07:49:32+00:00,1177490442687901699,Nihat Hatipoğlu’dan deprem duası: “Her yeri sağlam tutup cami minaresini çökerterek bizi rezil etme Allahım” https://t.co/4qxQxbmlt0 https://t.co/BaGOKoKeKH,kaparoz
377,2019-09-26 19:06:37+00:00,1177298448250523648,Bugün Günlerden Nebahat  / Burak Kaya https://t.co/f9wfQjMl6x https://t.co/mrAT9dhQuA,kaparoz
378,2019-09-26 14:59:39+00:00,1177236295732645888,Deprem politikaları meyvelerini veriyor: Toplanma alanlarına AVM yapılması sayesinde depremin ardından AVM'lerin ciroları arttı #deprem https://t.co/ywt4DIuefm https://t.co/LCL2F8UTr2,kaparoz
379,2019-09-26 07:52:32+00:00,1177128806303375360,Erdoğan’ın açıklaması üzerine domuz eti yiyenlerin tespit edilmesi için çalışma başlatıldı https://t.co/SqKAdZLVkO https://t.co/G4U0rZpvKu,kaparoz
380,2019-09-25 10:02:05+00:00,1176799023635808257,2017’de TBMM Başkanı İsmail Kahraman’a elden teslim edilen FETÖ Raporu kayboldu https://t.co/iltrC2pSMi https://t.co/3uWWbdcHvv,kaparoz
381,2019-09-24 13:15:32+00:00,1176485316724699137,Emine Erdoğan pahalılıktan şikâyet etti: “Tek maaşla mutfak masraflarına yetişemiyoruz” https://t.co/WCSWdkRQ5I https://t.co/3s0g2689dS,kaparoz
382,2019-09-23 10:30:28+00:00,1176081389005004801,"ABD'ye giden Erdoğan, Trump’la telefonda görüştü: “Mesafe azalınca görüşme kalitesi daha net oldu” https://t.co/mJUZHxuxsN https://t.co/gHS2RrCj5s",kaparoz
383,2019-09-22 15:10:13+00:00,1175789402561417217,"Hastalıkların düşmanımız olmadığını vurgulayan rektör: “Aslında hepimiz mikrobuz” https://t.co/s36H03cddu
#NevzatTarhan https://t.co/7T5EXbtXR7",kaparoz
384,2019-09-20 10:51:12+00:00,1174999441788588032,"AKP’li başkanın dramı: “Adı Fethullah Tayyip olan çocuğumu bir yıldır ‘hişt’, ‘hop’, ‘alo’ diye çağırıyorum” https://t.co/1gzz0kKBFV https://t.co/OmuPQvrrOl",kaparoz
385,2019-09-20 09:47:11+00:00,1174983335497609222,"Nurettin Yıldız'ın akrabası Hanife Yıldız’ın İstanbul-Ankara otobanında 90 kilometre limitini doldurması üzerine devreye giren ABS-Avrat Bloke Sistemi aracı durdurarak, otobanda kilometrelerce kuyruk oluşmasına neden oldu https://t.co/a30yQrQ4sc https://t.co/mXbSe6Nb97",kaparoz
386,2019-09-19 14:44:04+00:00,1174695660018393088,Erdoğan ve AKP’yi Anlama Rehberi / Burak Kaya https://t.co/BGic1U2kE8 https://t.co/7sK1ODB9lE,kaparoz
387,2019-09-17 15:17:22+00:00,1173979263688675328,AKP zoru başardı: Anneler de nihayet 'Onların Anneleri/Bizim Annelerimiz' şeklinde ikiye bölündü #AnnelerinYanındayız https://t.co/iBZ3l0e4a6 https://t.co/yOx0rzXeM2,kaparoz
388,2019-09-13 19:45:42+00:00,1172597238385840128,HDP önündeki eyleme destek veren Süleyman Soylu’dan Sonra Berat Albayrak da pahalılığı protesto etmek için Merkez Bankası önünde oturma eylemine başladı https://t.co/KGLCfo7RBd https://t.co/Th3jozCA5o,kaparoz
389,2019-09-13 10:22:11+00:00,1172455428309102593,"Ahmet Davutoğlu, AKP'den istifa eden 5 enişteyle birlikte KEP'i (Küçük Enişte Partisi) kuruyor https://t.co/hm7zQhvMiH https://t.co/HGYxVH7Qpz",kaparoz
390,2019-09-12 13:27:45+00:00,1172139738242961408,Külliye’de içtiği sudan sonra fenalaşan Ekrem İmamoğlu hastaneye kaldırıldı #imamoğlu https://t.co/XYmGkQRsnN https://t.co/AvTXYcKgKB,kaparoz
391,2019-09-12 10:57:01+00:00,1172101802860384256,"Polis, Külliye’deki erkekler toplantısına sızmayı başaran iki kadın zanlının peşine düştü
https://t.co/EQ2AAjyugq https://t.co/OC8GFv5OZK",kaparoz
392,2019-09-11 18:28:07+00:00,1171852938245025793,"Erdoğan’ın eniştesi Ziya Bey, yeni kurulan belediye whatsapp grubuna kayyım olarak atandı https://t.co/ZzgErBrODY https://t.co/p81rl8eLT3",kaparoz
393,2019-09-10 18:26:56+00:00,1171490256106840064,Kapıda vize vereceğini duyuran Sierra Leone’un kapıdan ibaret sahte devlet olduğu ortaya çıktı https://t.co/3uCEKr4Dew https://t.co/24EbCcxaX1,kaparoz
394,2019-09-10 13:54:38+00:00,1171421728611938304,"Geri zekâlı öğrenciler, kendilerine verilen süre içinde düzelmezse imha edilecekler https://t.co/mUZFYQY03e https://t.co/qGyjaHpIL5",kaparoz
395,2019-09-09 15:21:35+00:00,1171081221096579072,Hindistan'ın Ay'a inme girişimi üzerine Konyalı bilim adamları da çalışmalarını hızlandırdı https://t.co/UROrR93Rv1 https://t.co/Y6Dy3dBMvI,kaparoz
396,2019-09-09 14:53:00+00:00,1171074029740015616,"Süleyman Şah Türbesi ziyaretçilerin ayağına gidiyor: “Artık vatandaş türbeye değil, türbe vatandaşa gidecek”  https://t.co/9d8TxhdjRS https://t.co/b2knIGvORw",kaparoz
397,2019-08-30 13:42:39+00:00,1167432443571441664,"Efes'ten yüksek alkollü bira: “Kız mıdır, Kadın mı?” 
#EfesBoykot https://t.co/MnkgE05fKi https://t.co/IdEsqLJqai",kaparoz
398,2019-08-29 12:50:00+00:00,1167056806436360193,Büyük ikramiye tanıdık isme gitti: Milli Piyango Demirören'in https://t.co/UTazGdUJuo https://t.co/g0dbwcE25g,kaparoz
399,2019-08-23 14:06:31+00:00,1164901737964154881,"222. Kadın cinayetini de engelleyemeyen AKP, video çeken kişinin sorumluluğu üzerinde duruyor 
AK Parti Sözcüsü Ömer Çelik #EmineBulut https://t.co/04ehXpYC8U https://t.co/igWxxfC5M7",kaparoz
400,2019-08-22 21:01:59+00:00,1164643904286842880,MEDYA A.Ş.’deki işten çıkarmaların ardından Ziraat Bankası da fazla ATM’leri kapatıyor https://t.co/s5fe14FjFM https://t.co/J1SXntRneJ,kaparoz
401,2019-08-22 13:57:26+00:00,1164537062860775424,Diyarbakır’da halaya müdahale: Halay başının yerine kayyım olarak Mehmet Metiner getirildi https://t.co/HFErcGw6Zj https://t.co/9m9OrV6IrE,kaparoz
402,2019-08-21 09:01:07+00:00,1164100104485318656,AKP’den arızalı uçak savunması: “130 bin makam aracı ve 14 uçakla yangınları seyretmeye hazırız” https://t.co/IlG19J8OzI https://t.co/CE4QZgZxOb,kaparoz
403,2019-08-20 20:58:55+00:00,1163918357944578050,Orman Bakanı tarafından yapılan “uçaklarımız arızalı” açıklamasına Sağlık Bakanı'ndan destek: “Biz de fotokopi makinesiyle röntgen çekiyoruz” https://t.co/GVaLdU03TK https://t.co/keb8XMNtWl,kaparoz
404,2019-08-19 09:43:55+00:00,1163386100196491265,"Diyarbakır kayyımından müjde: “Sauna, jakuzi ve kristal avizeler yeniden hizmete sokulacak” https://t.co/OPaMRg83kT
#Diyarbakır Mardin Van'da #kayyum Ahmet Türk Halkın HDP'li Demokrasi https://t.co/Mk2K2pjC9C",kaparoz
405,2019-08-18 08:43:45+00:00,1163008569089957888,Tatilciler İmamoğlu liderliğinde dönüşe geçti. Yaşanan sel felaketi nedeniyle İstanbul’da incelemelerde bulunacak İmamoğlu’nun geçmiş olsun ziyaretinin ardından tatiline devam etmesi bekleniyor. https://t.co/fKefQtlrfr https://t.co/qswfjOxvEk,kaparoz
406,2019-08-11 09:38:21+00:00,1160485593853419520,"Kurban Bayramı İçin Sağlık Önerileri / Burak Kaya https://t.co/rjpkYAdj5m
#KurbanBayramınızMubarekOlsun #İyibayramlar #Sevdiklerinizle #HayırlıBayramlar #EidMubarak İban Nice Bayramlara BAYRAMINIZ MÜBAREK OLSUN https://t.co/munR5ehzmQ",kaparoz
407,2019-08-10 21:17:41+00:00,1160299200007016448,"Okuma yazma bilmeyen kişiye genel müdür olarak iş bulan İŞKUR, yılın kurumu seçildi https://t.co/B1VVlTHvqa https://t.co/74U4hSnqds",kaparoz
408,2019-08-08 20:20:44+00:00,1159560091609313280,Seçim öncesi “Üst yönetimde %40 kadın olacak” diyen İmamoğlu’dan çüke dönüş sinyali: Kadınlara 5 uyduruk koltuk https://t.co/lGY9eYWuvB İSBAK https://t.co/31BGn6K0EM,kaparoz
409,2019-08-08 08:17:53+00:00,1159378180572090368,"Kanadalı şirketten 5 milyon dolar alıp, kendi ülkesinin ormanını kesen hükümete ne denir? https://t.co/SKP7febJHN https://t.co/MUC9ysQY4E",kaparoz
410,2019-08-07 09:36:38+00:00,1159035610339926022,İstanbul-İzmir otoyolunu test etmek için 130 lirayla İstanbul'dan yola çıkan Bekir Bozalak'tan 48 saattir haber alınamıyor https://t.co/3FKDNhv9pG https://t.co/fgbSsVihvc,kaparoz
411,2019-08-06 21:14:35+00:00,1158848868274049025,Bayraktar’dan müjde: “Yerli ve milli uçan otomobilin Japonya’dan araklanma işlemleri tamamlandı” https://t.co/1yuY45wDui https://t.co/WDWhGCQttu,kaparoz
412,2019-08-06 15:02:16+00:00,1158755174397227008,Halk TV'nin Baykal çiftliğine döndüğü yolundaki iddialara genel müdür Aslı Baykal'dan akıl dolu yanıt: “Ben CEO olarak oğlumu değil patronun torununu işe aldım” https://t.co/pDTQefoJg0 https://t.co/oLJt7GRHpb,kaparoz
413,2019-08-06 08:45:55+00:00,1158660462025826304,"Kaz Dağları’ndan Siktir Olup Gitmek / Burak Kaya 
https://t.co/68fQfDgCSn #Kazdağınadokunma #KazDağlarıVatanToprağıdır #KazdağlarıHepimizin #KazdağlarıHepimizin #KazDağları https://t.co/0UTdeNFwL6",kaparoz
414,2019-08-04 14:19:25+00:00,1158019615462776832,İstanbul–İzmir arasını 300.-TL’den 600.-TL’ye çıkaran otoyol bugün hizmete giriyor https://t.co/T28tKkcUpy Geçiş https://t.co/D5LsBLF6D8,kaparoz
415,2019-08-04 12:50:11+00:00,1157997159263952897,"Müjde: İstanbul-İzmir arası yirmi dakikaya düşüyor
https://t.co/kQNTMrWXX3 https://t.co/wUS6QCEMRT",kaparoz
416,2019-08-03 14:40:39+00:00,1157662569559142403,Maliye Bakanlığı kararlı: Sigaradan sonra sigara böreğine de %40 zam geldi #sigarayazam https://t.co/IzskzAuGD9 https://t.co/3gMJDWKB7e,kaparoz
417,2019-08-02 14:11:53+00:00,1157292941238575104,"2019 Altın Vurgun Yarışması büyük ödülü, aynı anda dört maaş almayı başaran AKP’li Ordu Belediye Başkanı Hilmi Güler’in oldu https://t.co/FKWaqMnJhL https://t.co/CRUx0DahHS",kaparoz
418,2019-08-01 14:41:02+00:00,1156937888958996480,"RTÜK: Şarap yerine fermente üzüm suyu, y.rak yerine dekolte erkek uzvu denecek https://t.co/oD7yZ5NTIZ https://t.co/GlT1BWCl1J",kaparoz
419,2019-08-01 13:44:29+00:00,1156923657370918912,Gece zamlarının ardından Maliye Bakanlığı’ndan vatandaşlara öğlen uykusu çağrısı #doğalgaz https://t.co/XjuiDGG8NH https://t.co/w5Tax7z0C1,kaparoz
420,2019-07-31 19:11:35+00:00,1156643586835922944,"'Augsburg’dan 4 yemek mi daha iyi, Bayern’den 6 yemek mi?' tartışması kanlı bitti https://t.co/wqbQjEgAdN https://t.co/or5bk5LCWG",kaparoz
421,2019-07-31 10:41:17+00:00,1156515168228126720,"Erdoğan vizesiz AB için talimatı verdi.
https://t.co/glKzlQLP7R https://t.co/osxG1aC3T6",kaparoz
422,2019-07-31 08:43:51+00:00,1156485613799055361,Uzmanlar / Burak Kaya https://t.co/Dnv40Wx7pN https://t.co/sGtVYKT8oT,kaparoz
423,2019-07-30 08:15:50+00:00,1156116175774003206,"CHP’den akraba açıklaması: “Eş, oğul, kayınço atandı ama içlerinde kesinlikle damat yok” https://t.co/6qCoN6ZZZX https://t.co/6zDncpzlBx",kaparoz
