,datetime,tweet_Id,text,Username
2190,2020-01-18 17:33:58+00:00,1218587347954081792,"FotoHaber - Erdoğan: ''23 Haziran'da İstanbul'da Türkiye'nin milli iradesi tecelli etmişti, şimdi de Katar'ın milli iradesi tecelli edecek...'' https://t.co/uZNkf0uKEz https://t.co/4fWDhRrZAJ",zaytung
2191,2020-01-18 14:00:56+00:00,1218533737236979712,"Son Dakika - 130 milyar TL'lik bütçe açığını kapatabilmek için elektriğe ve doğalgaza yapılan zamlardan şikayet eden Muzaffer Aydoğan(61), Cumhurbaşkanı Erdoğan'ın bir 130 milyar daha harcayıp Katarlılara kanal yapma fikrine sıcak bakıyor... https://t.co/RA1t76rozv https://t.co/vgaKNmdLn1",zaytung
2192,2020-01-17 19:48:41+00:00,1218258862878470145,"Çocuğun Mal Olduğundan Kuşku Duymayan Yören Ailesi, Teşekkür Belgesine Olan İnancını Kaybetmeye Başlıyor... https://t.co/BXj2BXm3LA https://t.co/YMgRJnMG95",zaytung
2193,2020-01-16 17:38:08+00:00,1217863619830067204,FotoHaber - Ulaştırma Bakanlığı'ndan yeni uygulama: Yolcuları Sabiha Gökçen yerine ''yanlışlıkla'' 3. Havalimanı'na getiren taksi şoförlerine yolcu başına prim verilecek... https://t.co/YxcotfOlV9 https://t.co/YKGDyBtTsS,zaytung
2194,2020-01-15 19:05:36+00:00,1217523245416701953,"FotoHaber - HDP'li belediyelere atanan kayyumlardan Erdoğan'ı rahatlatan açıklama: ''Bize lükslerimizi verin, ihtiyaçlarımız olmadan da yaşarız...'' https://t.co/8SywViysyk https://t.co/I1wB5prztB",zaytung
2195,2020-01-15 18:09:03+00:00,1217509014038286339,Wikipedia'nın Erişime Açılmasının Ardından Telefonlarda Yüklü VPN Uygulamaları İçin Yeni Bahane Arayışları Sürüyor... https://t.co/Ovh0ApHuIm https://t.co/GZTNvsPkRg,zaytung
2196,2020-01-15 12:17:04+00:00,1217420432460144640,"FotoHaber - Uzun bir aradan sonra Türkiye'ye gelen ilk yabancı yatırımcı, piyasalarda endişeye neden oldu... https://t.co/2q4fKhBa25 https://t.co/QZsPr3SlOY",zaytung
2197,2020-01-14 21:01:39+00:00,1217190061449588740,FotoHaber - Merkel: ''Gelişmiş ülkesin diye derdin yok sanıyorlar...'' https://t.co/Z8LmDbDtHG https://t.co/lr6hBFEKxq,zaytung
2198,2020-01-14 13:59:46+00:00,1217083891334504448,"''Bekarlık Vergisi''nin Gerçek Olabileceğine İhtimal Veren Milyonlar, Maliye Bakanlığı'nı Heyecanlandırdı: ''Bunlar olmuş ya, dayayalım gitsin...'' https://t.co/LZNcPJrtE4 https://t.co/B3qVSLdIJx",zaytung
2199,2020-01-14 12:12:39+00:00,1217056931908636672,"FotoHaber - Türkiye destekli cihatçı gruplar, Halep ve İdlib'in ardından Rusya tarafından süpürülecekleri bir sonraki durakları Libya'ya ulaştı... https://t.co/Dd45NEbiqP https://t.co/cDUDLxKDs1",zaytung
2200,2020-01-14 09:38:17+00:00,1217018085011546112,"FotoHaber - Borçlandırdığı belediyeleri hazineden para tırtıklayarak geri almayı ''Dev transfer'' olarak duyuran AKP'de, uzun süredir boşta olan ''Ar damarı'' kadrosunun akıbeti belirsizliğini koruyor... https://t.co/Ih9GhPiyPz https://t.co/9OlnP6a4kj",zaytung
2201,2020-01-13 11:31:56+00:00,1216684299929444352,FotoHaber - IMF'den Türkiye övgüsü: ''Bu şekilde hesap yeteneğine sahip kadrolar tarafından yönetilmesine rağmen hala tam olarak batmamış olması enteresan...'' https://t.co/h3JjcA6S1n https://t.co/BHdhpfpPip,zaytung
2202,2020-01-12 13:22:16+00:00,1216349677513269248,Türkiye'den İran'a Yardım Eli: Düşürülen Yolcu Uçağı Olayını Soruşturup Hiçbir İranlı Yetkilinin Sorumlu Olmadığı Sonucuna Varacak Savcı ve Bilirkişi Heyetimiz Tahran Yolcusu... https://t.co/JtDGzkM0jz https://t.co/iJzNROG1p6,zaytung
2203,2020-01-11 15:22:59+00:00,1216017669826195461,"İran Turizm Bakanlığı, 2020 Yılı Turizm Gelirlerinde Bir Miktar Düşüş Beklendiğini Açıkladı... https://t.co/ZDST232E6e https://t.co/mKNzSb2pNQ",zaytung
2204,2020-01-11 09:03:57+00:00,1215922280796237824,"FotoHaber - Adalet Bakanlığı, ucu AKP'li bir yetkiliye dokunan çocuk cinayetlerinde aileleri ve avukatlarını sindirmekle görevli 300 yeni savcı alımı yapılacağını açıkladı... https://t.co/mcwZ5XBn03 https://t.co/W2A7GMco0N",zaytung
2205,2020-01-10 14:39:37+00:00,1215644369413427205,"Dönemin Başbakanı Erdoğan'ın ''3 çocuk'' Tavsiyesi Sonucu Dünyaya Gelen Soner Balzak(12), Bugün Aile Ekonomisine Katkıda Bulunan Kocaman Bir Adam.. https://t.co/pu8x9pqSEx https://t.co/RJJjjAK94F",zaytung
2206,2020-01-09 20:04:10+00:00,1215363656222900225,FotoHaber - Cengiz-Kolin-Limak-Kalyon-Albayrak: ''Aynen...'' https://t.co/OhTXmN3E81 https://t.co/ncRRCdDjpn,zaytung
2207,2020-01-09 11:12:02+00:00,1215229739226554368,"Son Dakika - İran Genelkurmay Başkanı Haşim Nejat: ''ABD'ye olan öfkemizin gazabı, Irak'taki son boş araziyi de bombalayıncaya kadar dinmeyecek...''. https://t.co/9CQZTyUgnm",zaytung
2208,2020-01-08 23:22:11+00:00,1215051100803518464,Sorunlarla Yüzleşmek Yerine 4 Saat Dizi İzledikten Sonra Devrilip Uyumanın En Etkili Çözüm Yöntemi Olduğu Bilimsel Olarak Doğrulandı... https://t.co/xKkudH2hdF https://t.co/AKbA1XrwjU,zaytung
2209,2020-01-08 10:11:05+00:00,1214852014875840514,"VideoHaber - Osmanlı'da Tanzimat'la birlikte ortadan kalkan saray soytarılığı kurumu, A Haber stüdyolarında yaşatılmaya devam ediyor ... https://t.co/OkCJq1o3Qm https://t.co/IB18Ba7Xpm",zaytung
2210,2020-01-07 14:30:36+00:00,1214554933455810562,FotoHaber - Katar Dışişleri Bakanlığı: ''Aganız köyü çoktan satmiştır. Size noliy?'' https://t.co/PIJdchcu6R https://t.co/HD6iitec12,zaytung
2211,2020-01-07 13:54:35+00:00,1214545869946675200,"FotoHaber - Ulaştırma Bakanlığı'ndan olumsuz hava koşullarında uçakların inemediği İstanbul Havalimanı için alternatif çözüm: Yolcular, İstanbul'a yaklaşınca paraşütle aşağı atılacak... https://t.co/HuqrUBwRXf https://t.co/DaRmJi39ZA",zaytung
2212,2020-01-07 11:22:32+00:00,1214507605361594368,"FotoHaber - Pentagon, İran'ın intikam hamlesine karşı alınan tedbirlerin askıya alındığını açıkladı... https://t.co/iENT5iwTCj https://t.co/D74WQ1xmFl",zaytung
2213,2020-01-06 21:08:30+00:00,1214292683906306053,FotoHaber - Apple'ın açığını bulan Ricky Gervais'e 100 dolarlık ödül... https://t.co/1bq2BIXRar https://t.co/GTaDQw6F4T,zaytung
2214,2020-01-06 16:51:56+00:00,1214228114005544961,"Babasının Belediyeden Aldığı İhalelerle Vakıf Üniversitesinde Okuyan Berat Yusuf Murazlar(19), ''Öğrenciler aç, geçinemiyor'' Söylentilerinin Maksatlı Bir Provokasyon Olduğuna İnanıyor... https://t.co/E6X8qrW4J5 https://t.co/W3sApy5Ju9",zaytung
2215,2020-01-05 13:26:47+00:00,1213814101257969665,"FotoHaber - Öğrencilerine yemek vermekten aciz Türkiye ekonomisi, dengelenmeye devam ediyor... https://t.co/urWFrRbzrm https://t.co/2VYzesSVoq",zaytung
2216,2020-01-04 15:40:50+00:00,1213485444303855616,"ABD-İran Krizine Temkinli Yaklaşan Dışişleri Bakanlığı, Türkiye'nin Maksimum Zarar Görebileceği Adımı Bu Kez Dikkatli Bir Şekilde Atmayı Planlıyor... https://t.co/Vsk3gIMMMO https://t.co/xXI1Zsg4Bn",zaytung
2217,2020-01-04 13:45:59+00:00,1213456543519248385,FotoHaber - İran Güvenlik Konseyi adına ''çok büyük intikam alınacak'' açıklaması yapan İranlı yetkilinin kimliği gizemini koruyor... https://t.co/eW0G4pPFp1 https://t.co/qX4XpD4boz,zaytung
2218,2020-01-04 12:33:51+00:00,1213438388407279616,"FotoHaber - ''Cumhurbaşkanımız Araplara Kanal sözü verdi, bi şekilde yapmamız lazım'' diyemeyen bir AKP'li daha kendini rezil etmeyi tercih etti... https://t.co/9AQSYz2vUN https://t.co/WmDstOeeFh",zaytung
2219,2020-01-03 11:57:01+00:00,1213066734774685696,"İran, Öldürülen Kasım Süleymani'nin Yerine Haftada Bir ''İsrail'i Haritadan Sileriz'' Açıklaması Yapacak Yeni İsmin En Kısa Sürede Atanacağını Açıkladı... https://t.co/haAl4Deols https://t.co/VglZ1A9rY0",zaytung
2220,2020-01-02 18:31:17+00:00,1212803567070912512,"FotoHaber - Cumhurbaşkanı Erdoğan, Türkiye-Libya Kara Bağlantısı Projesini Duyurdu: ''Kanal İstanbul'dan çıkacak hafriyatla Akdeniz'i doldurmak suretiyle...'' https://t.co/G6DMByktbG https://t.co/WNh1zA2OGJ",zaytung
2221,2020-01-02 10:32:11+00:00,1212682998153457665,FotoHaber - aHaber: ''Hastanelerde rehin kalma devri sona erdi...'' https://t.co/hlhARunnYA https://t.co/clr7dOQEVy,zaytung
2222,2020-01-01 21:38:59+00:00,1212488415125467137,"Takip Ettiği Herkesin Yılbaşını Kendisi Gibi Evde Mandalina Soyarak Geçirdiğini Fark Eden Ezgi Aycan(28), 2 Yıl Sonra Ekonomik Krizin İlk Faydasını Gördü... https://t.co/zxvjNKV7md https://t.co/Fh1eyeilhq",zaytung
2223,2020-01-01 17:30:06+00:00,1212425781940543489,FotoHaber - Fuat Oktay: ''Sonunu düşünmeden girdiğimiz Suriye macerasından 5 milyon mülteciyle çıkmamız bu kahramanlığa çok güzel bir örnek mesela...'' https://t.co/ZTqb6rKMDb https://t.co/fkLjU1mp7R,zaytung
2224,2020-01-01 13:59:32+00:00,1212372790298501120,"FotoHaber - Victoria's Secret defilesini yitiren Türkiye, elde kalan Yılbaşı geleneklerine sahip çıkıyor... https://t.co/Fzry7FCHmy https://t.co/617fd4W0DV",zaytung
2225,2019-12-31 20:46:48+00:00,1212112892327342080,Son Dakika - Milli Piyango'da büyük ikramiye 4 cemaat arasında paylaşıldı. İşte o şanslı müritler... https://t.co/FAXguAW1eS,zaytung
2226,2019-12-31 14:31:22+00:00,1212018414878908418,FotoHaber - Adalet Bakanlığı: ''Çocuklarının katillerini arayan ailelere karşı mücadelemiz yeni yılda da aynı azim ve kararlılıkla sürecek...'' https://t.co/hheS2cCQGE https://t.co/roXbj2U9BC,zaytung
2227,2019-12-31 06:29:54+00:00,1211897249502048256,Hükümetten Memur ve Emekliye Yılbaşı Müjdesi: ''Milli Piyango size de çıkabilir...'' https://t.co/mSQ9MCnqLs https://t.co/xbwbg4gVnx,zaytung
2228,2019-12-30 18:28:57+00:00,1211715814094708737,FotoHaber - Hasan Mezarcı: ''Geldik de ne oldu? Kıymet bilen mi var?'' https://t.co/AqtxotvoV9 https://t.co/eSQ1xAtlBp,zaytung
2229,2019-12-30 14:04:18+00:00,1211649215358787584,Son Dakika - 2019 sonu için Bakan Berat Albayrak tarafından verilen 2.5 milyon kişilik istihdam sözünde son 24 saate girildi. Umutlu bekleyiş sürüyor... https://t.co/pbei0DP0TD https://t.co/Jv0oXMRvJR,zaytung
2230,2019-12-29 21:46:21+00:00,1211403104031260673,"İlk Elektrikli Otomobilini 2 Sene, İlk Hibrit Otomobilini 1 Sene Önce Üreten Uganda, Yerli Otomobil Tantanası Üretim Teknolojisini İncelemek Üzere Türkiye'ye Heyet Gönderiyor... https://t.co/tRXb1hwp8p https://t.co/GtKsquPQMG",zaytung
2231,2019-12-27 06:54:43+00:00,1210453941495963648,"Türkiye İşverenler Sendikası, Yüksek Lisans Mezunu, İngilizce Bilen ve En Az 2 Yıl İş Tecrübeli Adaylara Teklif Edilecek ''İşinize Gelirse'' Ücretinin de Net 2334 TL'ye Çıkarıldığını Açıkladı... https://t.co/HyUysWSAEs https://t.co/hCBWqLFjU6",zaytung
2232,2019-12-26 18:00:50+00:00,1210259187441262593,FotoHaber - Çalışmaları devam eden ''yerli ve milli ana muhalefet'' ile ilgili ilk fotoğraf basına sızdı... https://t.co/Qz2k5EjIa4 https://t.co/2pphRrBHwa,zaytung
2233,2019-12-25 20:13:47+00:00,1209930256615956480,"Çevre ve Şehircilik Bakanlığı'ndan ''Kanal İstanbul yapılırsa İstanbul susuz kalacak'' İddialarına Yanıt: ''Ya Araplar alışık zaten, size ne oluyor?'' https://t.co/Ue3uQfL63C https://t.co/QjicbCOvVc",zaytung
2234,2019-12-24 20:07:25+00:00,1209566269223116801,FotoHaber - Devlet Bahçeli: ''Soygun düzenini çılgınca sürdürmek kötüdür diye bir şey söylemiş miyim? Hayır. Konu kapanmıştır...'' https://t.co/DgTrHAwrcY https://t.co/1EdtLXNXov,zaytung
2235,2019-12-23 20:56:58+00:00,1209216347596558336,"FotoHaber - Fatma Betül Sayan Kaya: ''Bu kız kardeşim, bu erkek kardeşim, bu eniştem, bu görümcem, bu yengem, bu dayım, bu dünürlerim, bu da devlete yerleştirdigim tüm akrabalarım için...'' https://t.co/l0BVG5lpOr https://t.co/bwdPSc3pKO",zaytung
2236,2019-12-23 13:31:43+00:00,1209104299080462336,"Son Dakika - Kanal İstanbul için ÇED raporu yayınlandı: ''Bileşik kaplar meselesi işte... Bir de arazi satın alan Araplar, halkın 100 milyar TL'sini daha yemeyi bekleyen Cengiz'i Kolin'i falan derken... Neyse sonuç: Olumlu'' https://t.co/ekmK7gyfRK",zaytung
2237,2019-12-22 22:44:26+00:00,1208881006352257025,"Osmanlı Hanedan Torunlarından, Şehzade Konseptli Sünnet Düğünleri ile Sultan Konseptli Kına Gecelerine Telif Davası Şoku... https://t.co/PItHWVYD82 https://t.co/TTO7WWq1Hn",zaytung
2238,2019-12-21 15:52:26+00:00,1208414933307789315,"Zaytung Sinema - Çok Sanatsalı, Az Bilineni, Pek Yenilikçisi, En Şahanesi... 2010'ların Akıllarda Yer Eden 30 Filmi  https://t.co/pGvNTz1gWn https://t.co/1jTPNmdsxX",zaytung
2239,2019-12-20 15:57:24+00:00,1208053798452809728,FotoHaber - Yerli otomobil şovunda mankenlerin cazibesi otomobilleri gölgede bıraktı... https://t.co/J1lgjuHw8k https://t.co/h75yieYUGw,zaytung
2240,2019-12-20 14:11:10+00:00,1208027062642073601,"Kar Yüzünden Yolları Kapanan Kars'a Bağlı Aydağar Beldesi, Dünya ile Tek Bağlantısı Olan A101 Şubesine Sıkı Sıkı Sarılıyor... https://t.co/RUi65acQG0 https://t.co/qEG4wPwEpB",zaytung
2241,2019-12-20 06:26:56+00:00,1207910233068199937,"Yılbaşı Gecesini Finanse Etmek İçin 2 Hafta Önce Aldığı 60 Dolar, Murat Sünerli(26)'nın Son 3 Yıldır Yaptığı En Karlı Yatırım Olma Yolunda... https://t.co/ECg1ON2BBQ https://t.co/wJv3mH9Gxj",zaytung
2242,2019-12-18 21:47:21+00:00,1207417089411211265,"Sağlık Bakanlığı, Dizi Sektörünün Artan İhtiyacı Doğrultusunda İzleyici Garantili 16 Yeni Şehir Hastanesi İçin İhaleye Çıkıyor... https://t.co/DLhXlWRElE https://t.co/9JdXZ78eTE",zaytung
2243,2019-12-18 20:10:29+00:00,1207392713617874944,"FotoHaber - Türkiye'nin tüm sularını birbirine bağlayarak ''tek millet, tek devlet, tek din, tek tuz oranı'' idealini gerçekleştirecek ''Kanal Kanal Anadolu'' projesi için kaynak arayışı sürüyor... https://t.co/oYl74GqUeN https://t.co/Jx60Y8nzm4",zaytung
2244,2019-12-18 15:15:56+00:00,1207318586706006022,FotoHaber - ''Hobbitoğlu'' yakında ATV'de... https://t.co/PwSaUZtG5a https://t.co/BIU74KUrzf,zaytung
2245,2019-12-17 21:03:37+00:00,1207043694517477383,Halkın Sesi -  Aile ve Sosyal Politikalar Bakanlığı’nca düzenlenen ve 50 kişinin katıldığı Genç Müslüman Kadınlar İçin Liderlik Programı'na 1 milyon 163 bin TL harcandığı açıklandı. Siz ne düşünüyorsunuz? https://t.co/jDf7kDyDih https://t.co/OKE8zLQ4iF,zaytung
2246,2019-12-17 11:30:28+00:00,1206899459294150657,TÜİK Yine Tartışmaların Odağında: İşsizlik Oranları Hesaplanırken Instagram Yoga ve Pilatesçilerinin de Çalışan Kesime Dahil Edildiği Ortaya Çıktı... https://t.co/60pFvopdmP https://t.co/ko0c4KKCVy,zaytung
2247,2019-12-15 23:18:18+00:00,1206352814190071812,"Simit Sarayı'nı Satın Alan Ziraat Bankası, Doğa Koleji'ni Kurtarmak İçin de Devrede: ''Çocuklar okuldan sonra bizim simitleri satsa...'' https://t.co/t2yINuiMlJ https://t.co/XsNz6WZdRo",zaytung
2248,2019-12-15 15:07:29+00:00,1206229296878100481,"Son Dakika - AKP'den ayrılarak kendi partilerini kuran Davutoğlu ve Babacan'a ''hain'' ve ''alçak'' dışında yeni bir şey söylemeye çalışan AK Troll, Erbakan'ın 2001 sonrası Erdoğan ve AKP'ye yönelik söylemlerini incelemeye başladı... https://t.co/AiInY7DbzJ https://t.co/dnhgTaMqHo",zaytung
2249,2019-12-14 18:00:24+00:00,1205910423322742784,"Hazine ve Maliye Bakanlığı, Kanal İstanbul Yapılacak Ümidiyle 12 Milyon TL'ye 44 Dönüm Arazi Kapatan Katar Kraliyet Ailesine ''Yalnız bize bi 80 milyar daha ateşlemeniz lazım'' Demenin Yolunu Arıyor... https://t.co/klnCetCv8f https://t.co/ODjTMSYbcX",zaytung
2250,2019-12-14 10:08:49+00:00,1205791746199883783,FotoHaber - AK Parti teşkilatında ''erken seçime kadar ne yiyebilsek kardır'' şenlikleri sürüyor... https://t.co/jgAjiRqhg1 https://t.co/bNNaDLWfKV,zaytung
2251,2019-12-13 20:24:30+00:00,1205584299937939456,"FotoHaber - Ziraat'ın Esenler şubesinde ''merhaba poğaçacı'' şakası yapan S.C(34), öfkeli bankacıların elinden güçlükle kurtarıldı... https://t.co/QQnAag8Wxg https://t.co/mOyNpc3N71",zaytung
2252,2019-12-13 15:44:03+00:00,1205513721558245377,"FotoHaber - Zaytung okurları, yine herkesten önce öğrendi... https://t.co/gUyNabORMt https://t.co/H9TnqL96l8",zaytung
2253,2019-12-12 20:16:23+00:00,1205219869853130752,"İki Ay Sonra Yarısı Kapı Önüne Konacak Personel, Şirketin Yılbaşı Yemeğinde Doyasıya Eğlendi... https://t.co/M3FLv4ZcIS https://t.co/tvu2WeXG01",zaytung
2254,2019-12-12 17:59:38+00:00,1205185456671002625,FotoHaber - Sinan Aygül: ''Pek tavsiye etmiyorum ama yine de sayın bakan kendisi bilir tabii...'' https://t.co/obkgNr5Zn5 https://t.co/4n1ePlWujW,zaytung
2255,2019-12-12 11:02:54+00:00,1205080582838984704,"FotoHaber - Kuzu'ya makam verilmemesinin nedeni, ne istediğinin bir türlü anlaşılamaması olabilir mi? TDK yetkilileri birazdan canlı yayında... https://t.co/sl6F8BIyrv https://t.co/ErQGY3obZB",zaytung
2256,2019-12-12 08:09:16+00:00,1205036885585879040,FotoHaber - Dışişleri Bakanlığı'nın yaptığı Fransa'ya seyahat uyarısını ciddiye almayan Galatasaray'da pişmanlık ve hüzün hakim... https://t.co/ZwyDlQtbUL https://t.co/wqEYMBieVz,zaytung
2257,2019-12-11 19:22:44+00:00,1204843980355182592,463 Bin Türk Kullanıcının Kredi Kartı Bilgilerini Çalan Hacker Grubunda Sular Durulmuyor: ''Lan bunların hepsi takipte?!'' https://t.co/xLABbYjA1q https://t.co/o1ZtujPX8J,zaytung
2258,2019-12-11 17:44:25+00:00,1204819239569383426,"Son Dakika - ABD Senatosu, Şahsım'a yaptırım tasarısını onayladı... https://t.co/8FZvrFLgnD",zaytung
2259,2019-12-09 18:41:52+00:00,1204108918965833728,2000 Doğumluların 20 Yaşına Girmek Üzere Olduğunu Yeni Fark Eden Mine Özgen(34)'e Birinin Çok Acil ''Aa ama hiç göstermiyosun'' Demesi Gerekiyor... https://t.co/Y4EQUPdZJq https://t.co/FvdJ32qMix,zaytung
2260,2019-12-09 16:03:48+00:00,1204069140832624641,"Halkın Sesi - Belediye şoförüne verdiği 'tuvalet önünde oturma' cezası sonrası istifa etmek zorunda kalan Güngören Belediye Başkan Yardımcısı, olayda dış güçleri işaret etti. Siz ne düşünüyorsunuz? https://t.co/n3W75sRv4B https://t.co/4yEUqSZjyA",zaytung
2261,2019-12-07 13:08:19+00:00,1203300203874390016,"Cumhurbaşkanlığı Sistemiyle Birlikte Saray'daki Bir Bahçıvandan Daha Etkisiz Hale Gelen Milletvekilleri, Çakar Lambayla Hayata Tutunmaya Çalışıyor... https://t.co/iT4Qiw90eT https://t.co/hGknXyHLJW",zaytung
2262,2019-12-07 05:01:10+00:00,1203177607912660994,"Kadın Cinayetlerini Durdurmada Başarısız Olan Twitter'a, Hükümetten Sert Tepki: ''İstifa da bir hizmettir...'' https://t.co/3hWvQ3TqTe https://t.co/ZsKSfeNSmj",zaytung
2263,2019-12-06 09:52:32+00:00,1202888545372954627,FotoHaber - Sırf partili diye bir yerlere müdür olarak atanan bir niteliksiz barzo daha akıllı telefonların kurbanı oldu... https://t.co/PlALzGrVjf https://t.co/5Fep8CDQMO,zaytung
2264,2019-12-05 13:29:07+00:00,1202580661456048128,"FotoHaber - Esenler Belediye Başkanı ve İBB AKP Grup Başkanvekili Tevfik Göksu, 25 yıl aradan sonra tekrar İstanbul'da... https://t.co/BdV4BAVMbv https://t.co/2cSh24BEsf",zaytung
2265,2019-12-04 09:13:13+00:00,1202153873659564032,"Hafızasında Yeterince Gereksiz Ünlü Bilgisi Barındıran Mine Ezgit(30), Can Yaman'ın Kim Olduğunu Öğrenmemeye Kararlı... https://t.co/kO2CItBiFD https://t.co/1a4U3qUsfa",zaytung
2266,2019-12-04 05:48:18+00:00,1202102308244467714,Veto Olayından Garip Bir Zevk Alan AKP'li ve MHP'li Vekiller Eli Yükseltiyor: Yavru Kedilerin İtlaf Edilmesi Yasa Tasarısı Meclis Gündeminde... https://t.co/K5jQxndOGA https://t.co/NwZXgkRipi,zaytung
2267,2019-12-02 14:38:56+00:00,1201511067261820928,FotoHaber - Veto'nun faydaları... Birazdan CNNTürk'te... https://t.co/I7l0pb2ktR https://t.co/6FyXIu2ahw,zaytung
2268,2019-12-02 07:59:56+00:00,1201410658169970688,"Black Friday'i En Çok Bebek Bezi ve Tuvalet Kağıdı Almak İçin Kullanan Türkiye, Kapitalizme Tutunma Çabasıyla İzleyenleri Duygulandırdı... https://t.co/aB4pyD4LNn https://t.co/ksnIh6GCH2",zaytung
2269,2019-12-01 17:50:23+00:00,1201196862675595264,FotoHaber - O balta konuştu: ''Liyakat söz konusu olsa benim müdür olma ihtimalim bu elemandan daha fazla aslında...'' https://t.co/SkWSJWr7y5 https://t.co/ZamNS3iywD,zaytung
2270,2019-11-30 19:51:37+00:00,1200864982059147266,Zaytung Sinema - The Irishman (Üç buçuk saat boyunca mafya-kamyoncu-devlet üçgeni izleme keyfi...) https://t.co/jEjGnNig0B https://t.co/wRgjdPamQx,zaytung
2271,2019-11-30 13:59:43+00:00,1200776424375894019,Black Friday'i Fırsat Bilerek Enflasyon Hesaplaması Yapmak İçin Mağazalara Dalan 18 TÜİK Çalışanı Akıntıya Kapıldı. Arama Kurtarma Çalışmaları Sürüyor... https://t.co/3ZQm7ZcVtH https://t.co/VzTP2Kk1ZP,zaytung
2272,2019-11-29 16:38:10+00:00,1200453910621761541,"FotoHaber - AKP'nin savcıları, bir haftayı daha görevlerini yapmış olmanın huzuruyla kapattı... https://t.co/AxUs5T1sf8 https://t.co/p5mQWk3LTP",zaytung
2273,2019-11-29 15:36:57+00:00,1200438505391951874,FotoHaber - aHaber Genel Yayın Yönetmeni: ''Boynuz kulağı geçermiş...'' https://t.co/rNGYWsicQb https://t.co/AeyiCnWIqI,zaytung
2274,2019-11-29 05:37:53+00:00,1200287747732324359,"Meteoroloji Genel Müdürlüğü, Trendyol Reklamlarının Hafta Sonunda da Etkisini Sürdüreceğini Açıkladı... https://t.co/baUc5nyRUt https://t.co/ccOSZ9hgjV",zaytung
2275,2019-11-28 18:31:18+00:00,1200119994392162304,Son Dakika - İstanbul'da suya zam teklifi AKP ve MHP oylarıyla reddedilen İBB Başkanı Ekrem İmamoğlu'ndan seçmenlere hatırlatma: ''Demek Cumhurbaşkanı olsam elektriğe ve doğalgaza da zam yaptırmayacaklardı. Bunu bi düşünün...'' https://t.co/2v4JN4idBi,zaytung
2276,2019-11-28 17:11:36+00:00,1200099938207748096,"FotoHaber - Son olarak Konya'da Yerköprü Şelalesini de halleden AK Parti, içine sıçacağı bir sonraki doğal alanı referandumla belirleyecek: Peri Bacaları, Salda Gölü, Pamukkale Travertenleri öne çıkan adaylar... https://t.co/fBdzaaQTvj https://t.co/vJD5Tm0m4E",zaytung
2277,2019-11-27 20:43:24+00:00,1199790851657998336,"FotoHaber - BM Genel Kurulu, ABD'ye ''Abi büyük ihtimalle bir akıl hastası tarafından yönetiliyorsunuz'' demenin uygun bir yolunu bulmak üzere toplandı... https://t.co/ffti5K0lpF https://t.co/emxiX6RmhI",zaytung
2278,2019-11-27 14:18:13+00:00,1199693916263632901,"4 Gün Boyunca %30 İndirim Yapılacağı Öğrenilen A101 Şubesi, Mahalleli Tarafından Abluka Altına Alındı... https://t.co/4W1rdLXQNd https://t.co/D8tO3kNbHW",zaytung
2279,2019-11-27 06:25:28+00:00,1199574946458095616,"Rapor: Ofisteki En Yüksek Performansla Çalışan Personel, Alışveriş Sitelerinden Alınan Ürünleri Getiren Kargocu Çocuk... https://t.co/hQtE7CRc8G https://t.co/nDnl3vY1Jl",zaytung
2280,2019-11-25 20:18:23+00:00,1199059777671835648,"Son Dakika - Diyanet İşleri Başkanlığı, Black Friday indiriminden faydalanarak alışveriş yaptığı tespit edilen personele disiplin cezası verileceğini açıkladı... https://t.co/LtwN0vzRgs",zaytung
2281,2019-11-25 19:59:51+00:00,1199055115447087122,"Geçim Sıkıntısı ve İşsizlik Nedeniyle Yaşamına Son Vermeyi Düşünen Y.Z(27), ''Saray'a Giden CHP'li'' Konusu Çözülene Kadar Beklemeye Karar Verdi: ''Sonucu inanılmaz merak ediyorum...'' https://t.co/puLkT4GTG9 https://t.co/NkW8pvy8Aj",zaytung
2282,2019-11-24 20:38:29+00:00,1198702447977476097,"MEB, 24 Kasım'da 1 Günlüğüne Öğretmen Muamelesi Yapılan Sözleşmeli Öğretmenlerin Fazla Havaya Girmemesi İçin Önümüzdeki Hafta ''İntibak Mobbingi'' Uygulanacağını Açıkladı... https://t.co/EnZ10nsJLu https://t.co/zoRnOuluWP",zaytung
2283,2019-11-24 19:05:56+00:00,1198679156902498306,FotoHaber - Osmaniye Emniyet Müdürlüğü'ne bağlı polislerden anlamlı Öğretmenler Günü kutlaması: ''S... öğretmenleri siz kendinizi ne sanıyorsunuz?!'' https://t.co/Fa0PSVdoXY https://t.co/AHn6lsGYxN,zaytung
2284,2019-11-22 20:53:44+00:00,1197981512853049349,"Akciğer Kanseri Olmak İçin 2.5 Yıl Daha Sigaraya Para Vermesine Gerek Kalmayan Elbistanlılar, Termik Santralin Filtresiz Olarak Çalışmaya Devam Etmesinden Memnun... https://t.co/mMdA8iN6Qp https://t.co/30RXSboj7B",zaytung
2285,2019-11-22 20:05:02+00:00,1197969256379498496,FotoHaber - Adalet Bakanı Gül: ''Velhasıl Akdeniz'de petrol aramaya devam...'' https://t.co/i2ZaRZowLV https://t.co/z4IxggLDE6,zaytung
