,datetime,tweet_Id,text,Username
597,2014-07-08 22:04:58+00:00,486632056558850049,"Diyanet işleri başkanlığı:""Mübarek Ramazan ayında bu kadar çok gol yenmesini tasvip etmiyoruz. Bir de utanmadan maçtan sonra dua ediyorlar.""",Kramponnet
598,2014-07-08 21:41:56+00:00,486626259846582272,"Ömer Üründül: ""Brezilya'nın şu dakikadan sonra maçı çevirmesi imkansız..""",Kramponnet
599,2014-07-08 21:38:58+00:00,486625516024524802,"Yarın, Türkiye genelinde 47 gazetenin manşetinde"" Almanya Brezilya'yı 7'di bitirdi"" manşeti atılması bekleniyor.",Kramponnet
600,2014-07-08 21:26:37+00:00,486622405801308165,"Scolari: ""Almanlar ilk seti 6-0 almış olabilir, ama tenisde her an her şey olabilir.""",Kramponnet
601,2014-07-08 21:24:53+00:00,486621970063458305,"SON DAKİKA! Fifa, Brezilya milli takımının adının, önümüzdeki 15 yıl için Burezilya olarak değiştirileceğini açıkladı.",Kramponnet
602,2014-07-08 21:22:31+00:00,486621375382437888,"Neymar: ""Allah Zuniga'dan razı olsun..""",Kramponnet
603,2014-07-08 21:21:06+00:00,486621016790425600,"Mesut Özil: ""Neymar için oynadık.""",Kramponnet
604,2014-07-08 21:19:12+00:00,486620541982621696,"Brezilya spor bakanı, 22:00'de ilaçlarını alıp yatan Pele'ye, yarın maçın skorunu söyleyecek kişiyi 1500 usd ödüllendirileciğini açıkladı.",Kramponnet
605,2014-07-08 20:58:49+00:00,486615412709556224,SON DAKİKA! Brezilya milli takımında Neymar'dan sonra beli kırılan oyuncu sayısının 9'a çıktığı açıklandı.,Kramponnet
606,2014-07-08 20:53:42+00:00,486614121694392322,Brezilya'lı taraftarlar stad yıkım işlemlerine maçtan hemen sonra başlanacağını duyurdu.,Kramponnet
607,2014-07-08 20:52:15+00:00,486613757423271936,"Neymar: ""Maçtan haberi olan var mı?""",Kramponnet
608,2014-07-08 20:49:40+00:00,486613109805940738,"Brezilya'lı baba isyanda: ""5 yaşında oğlum 10. dakikada banyoya girdi, devre arasında çıktığında ben ona me diyeceğim?""",Kramponnet
609,2014-07-08 20:48:04+00:00,486612703440826371,"Brezilya'lı futbolseverler isyanda: ""Biz aylarca boşuna mı Dünya Kupası burada yapılmasın dedik!?""",Kramponnet
610,2014-07-07 07:20:28+00:00,486047079178194944,"Louis van Gaal: ""Arjantin maçında da Krul'u Messi ile değiştirip rakibin en önemli silahını etkisiz hale getirmek istiyoruz.""",Kramponnet
611,2014-07-06 19:38:53+00:00,485870521285099521,"Lanzini'de umduğunu bulamayan kartal, laz Zihni ile söz kesti.",Kramponnet
612,2014-07-05 21:43:06+00:00,485539393051320320,"SON DAKİKA! Galatasaray yönetimi, Türkiye ligi maçlarında Sneijder'ın hangi kardeşinin oynadığı konusunda soruşturma başlattı.",Kramponnet
613,2014-07-05 17:27:29+00:00,485475062804647936,"Arjantinli taraftarların söylediği ""Brezilya'nın köpeğine"" tezahüratı stadda gerginliğe neden oluyor.",Kramponnet
614,2014-07-05 17:21:47+00:00,485473627807436800,Fellaini'nin saçının arasından çıkan sansar futbolseverleri şaşırttı.,Kramponnet
615,2014-07-05 17:01:35+00:00,485468546991157248,"Ömer Üründül: ""Bekçika'nın 2. golü yeMessi büyük ihtimal... dimi?""",Kramponnet
616,2014-07-05 09:19:44+00:00,485352318284869633,"Suarez: ""Zuniga'ya saygı duyuyorum, çok temiz iş çıkardı.""",Kramponnet
617,2014-07-05 09:17:58+00:00,485351874510729216,"Kolombiya'lı Zuniga: ""Hocamız maçtan önce ""rakibin belini kırın"" demişti..Neden bu kadar tepki aldığımı anlayamıyorum.""",Kramponnet
618,2014-07-05 09:14:38+00:00,485351032239980544,"Almanya'da Fransa zaferinden sonra ""Mats the way aha aha, i like it"" şarkısı söyleniyor.",Kramponnet
619,2014-07-02 11:52:18+00:00,484303547623047168,"Olcay Şahan: ""Vodafone Arena'da bizi yenecek takım görmüyorum"", haklı çünkü henüz stad yok.",Kramponnet
620,2014-07-02 07:04:31+00:00,484231124156424192,"http://t.co/vUU8tleN4R'in ""Howarda sonradan açıldı"" manşetinden sonra Krampon kepenkleri tamamen kapatma kararı aldı.",Kramponnet
621,2014-07-01 20:33:14+00:00,484072258085093378,"Adana'lı tavuk üreticisi, Origi'nin adının bir yunusa verilmesinden sonra, bu sezon gol atarsa 126 tavuğa Sabri adını vereceğini açıkladı.",Kramponnet
622,2014-07-01 20:28:43+00:00,484071121260904449,"Stadda ve ekran başındaki milyonlar, Belçika'da genç forvet Origi'nin yanına yedekteki Jaan Milf'in girmesinden endişe ediyor.",Kramponnet
623,2014-06-30 18:11:01+00:00,483674079422328832,"Ömer Üründül: ""90+2'de Fransa 2-0 öne geçince turu geçeceklerini anladım.""",Kramponnet
624,2014-06-30 18:07:53+00:00,483673291593617408,"Yobo: ""100. maçımda gol sözü vermiştim, elendik ama ben sözümü tuttuğum için bi nebze huzurluyum.""",Kramponnet
625,2014-06-30 17:43:51+00:00,483667244019642368,Ya Ömer Üründül iyi yorumcu...Dimi?,Kramponnet
626,2014-06-30 17:33:31+00:00,483664642540322816,"Benzema: ""Ya başlıcam su molasına, içebilen var içemeyen var..""",Kramponnet
627,2014-06-30 17:30:16+00:00,483663825800286209,"Suarez son sözünü söyledi: ""Tamam ulan tamam, ısırdık işte aq..""",Kramponnet
628,2014-06-28 14:54:12+00:00,482899773272621057,"Suarez'den bahaneler devam ediyor: ""Chiellini'yi kuzenim ısırmış..""",Kramponnet
629,2014-06-28 09:26:06+00:00,482817204527071232,"Chiellini:"" Lan herif aslında diş geçermemişti, o benim omuzdaki yarasa ısırığıydı geçen yıldan kalma.. Bak şimdi kötü oldum yaa...""",Kramponnet
630,2014-06-27 08:09:11+00:00,482435457922650112,Luiz Suarez'in son günlerde tüm sponsorlarını birer birer kaybetmesi üzerine Dentistanbul yönetimi acil toplantıya girdi.,Kramponnet
631,2014-06-27 07:41:19+00:00,482428446392729600,"Ünal Aysal:""Hikmet'in mimikleri Fatih hocanın aynısı, yaz döneminde geçireği birkaç ufak operasyonla bu işi halledeceğiz.""",Kramponnet
632,2014-06-27 07:38:41+00:00,482427785160691712,"Ünal Aysal'ın, Hikmet Karaman'la görüştüğü haberlerinin üzerinden 24 saat bile geçmemişken, ülke genelindeki intihar sayısı 2841'i buldu.",Kramponnet
633,2014-06-26 07:46:16+00:00,482067305158176768,"Geleneksel ""Pato Fener'de"" günleri kutlamalarla başladı.",Kramponnet
634,2014-06-25 09:54:02+00:00,481737071535878145,"Suarez savunmasını verdi:""İpana ile sağlıklı gülüşler..""",Kramponnet
635,2014-06-25 09:23:06+00:00,481729285653557248,Bela Guttmann’ın İngiltere ile ilgili bir vasiyeti olup olmadığı araştırılıyor.,Kramponnet
636,2014-06-25 07:56:03+00:00,481707377537064961,"Mondragon:""Tansiyonum 13-7 çıkınca maça girmeye karar verdim. Bu arada hangi maçtı bu?""",Kramponnet
637,2014-06-25 07:51:25+00:00,481706211289886720,"Luiz Suarez: ""Chiellini'ye dava açacağım. Neredeyse iki dişimi kaybedecektim.""",Kramponnet
638,2014-06-25 07:49:45+00:00,481705793063231489,"Oscar Tabarez:"" Herkes takımında ısıran forvet ister, bizde var kimseye beğendiremiyoruz.""",Kramponnet
639,2014-06-25 07:47:18+00:00,481705175267426305,"Oscar Tabarez: ""Endişelenecek bir durum yok, turnuva öncesinde Suarez'in aşılarını yaptırmıştık.""",Kramponnet
640,2013-09-05 10:10:05+00:00,375561463705788418,"""Bruma Aslan oluyor"" haberlerinin ardından Afrika'ya giden National Geographic yetkilileri, ülkelerine dönmeye başladı.",Kramponnet
641,2013-09-05 10:07:28+00:00,375560805946650624,Colin Kazım'ın yeni adresi belli oldu..Yenişehir Mah. Nilüfer Sok. 506/2 Bursa,Kramponnet
642,2013-09-05 10:06:36+00:00,375560588253876225,"RTÜK'ten spora düzenleme. İşte uygunsuz bulunan kelimeler: ""K*ka, B*ca Juniors, Sq*illaci, Anthony A**an, Arthur Bo*a, A*isulashvili, G*tze.",Kramponnet
643,2013-09-05 08:40:57+00:00,375539035315265536,"Ayağının tozuyla tesisleri gezmek isteyen Bruma, temizlik görevlilerinin hışmına uğradı.",Kramponnet
644,2013-08-30 06:33:41+00:00,373332679225511936,Bayramımız kutlu olsun. Yaşa Mustafa Kemal Paşa yaşa!,Kramponnet
645,2013-08-29 12:01:15+00:00,373052726063550464,"Arda'nın oyundan çıkarken silah işareti yaptığını duyuran katalanlara, o hareketin ""büzüğün yiyorsa gel"" hareketi olduğu açıklanamıyor.",Kramponnet
646,2013-08-29 11:50:16+00:00,373049962914803712,"Diamond Lig öncesi yapılan basın toplantısında ""Şahin bırak rakı dayımınd"" diyen Usain Bolt turnuvadan ihraç edildi.",Kramponnet
647,2013-08-29 11:28:47+00:00,373044555995566081,"FB maçından sonra ilk kez konuşan Ramsey: ""Abdullah Kığılı'nın 'Gömlekleri kaçtan bırakıyosun?' demesi ekstra motivasyon sağladı.""",Kramponnet
648,2013-08-29 11:27:14+00:00,373044165006733313,"Bursaspor yönetimi Enes'in ilk hafta neden oynatılmadığını açıkladı: ""Arsene Wenger'in ülkeyi terketmesini bekledik.""",Kramponnet
649,2013-08-29 11:25:27+00:00,373043718581784576,"Gol atan en genç oyuncu unvanını kaybeden Batuhan Karadeniz: ""Daha çok çalışıp, unvanımı geri alacağım!""",Kramponnet
650,2013-08-29 11:19:32+00:00,373042225707360257,"""Arsenal'in iki finalden başka ne başarısı var ki"" diye başlayan bir sohbet, ""Adamlar oynuyo abi"" ile son buldu.",Kramponnet
651,2013-08-20 14:31:34+00:00,369829062002221056,"TT Arena'da sigara içerken görüntülenen Bilic: ""İçime çekmedim.""",Kramponnet
652,2013-08-20 14:30:57+00:00,369828909652520960,"Fikret Orman'dan Vodafone Arena'yla ilgili ilk açıklama: ""Pin kodunu önümüzdeki günlerde açıklayacağız.""",Kramponnet
653,2013-08-20 14:28:01+00:00,369828170439995393,"Metalist Kharkiv başkanı: ""Ben ne yaptıysam Kavkiv için yaptım.""",Kramponnet
654,2013-08-20 14:27:04+00:00,369827929380749312,"Elendiği halde Karkiv'in cezası nedeniyle tekrar ŞL'ye dönen Paok'u, Trabzonspor kardeş takım ilan etti.",Kramponnet
655,2013-08-20 14:26:40+00:00,369827828646166528,Tolga Zengin sakatlanarak gerçek Beşiktaşlı oldu.,Kramponnet
656,2013-08-20 14:23:03+00:00,369826918721269760,"TFF yeni yabancı formülünü buldu; [YS={R:(x,y) iken;(6+0+4)-X=(5+0+3) ise X=(1+0+1)}]",Kramponnet
657,2013-08-14 13:28:51+00:00,367638952162762753,Türkiye-Gana maçı için satılan 80 bileti Abdullah Avcı'nın aldığı ortaya çıktı.,Kramponnet
658,2013-08-14 13:28:28+00:00,367638855265955840,"Muhabbet ortamında geçen ""Bizim Emirates Cup'ımız var!"" cümlesi taraftarlar arasında kısa süreli paniğe yol açtı.",Kramponnet
659,2013-08-14 13:28:03+00:00,367638750043467776,"TFF, rakip takımı tebrik eden taraftarların tek tek tespit edilip statlara alınmayacağını açıkladı.",Kramponnet
660,2013-08-13 10:10:29+00:00,367226645293178880,"Bilic'le Önder Özen'in arasını açmayı başaramayan Fotomaç yetkilileri, Bilic'e Türkçe küfür öğretirken yakalandı.",Kramponnet
661,2013-08-13 10:09:44+00:00,367226455849050114,"Şampiyonluk madalyalarını yanlışlıkla Fenerbahçe'ye takan Demirören: ""İnsanın fikri neyse zikri de oymuş.""",Kramponnet
662,2013-08-13 10:08:04+00:00,367226037068771329,"Kiralık giden Stoch :""Olsun benim Puskas ödülüm var.""",Kramponnet
663,2013-08-13 10:06:45+00:00,367225705353842688,"Gençlik ve Spor Bakanlığı ismi, oybirliği ile Gençlik Spor ve Doping Bakanlığı olarak değiştirdi.",Kramponnet
664,2013-08-13 10:04:46+00:00,367225204805607425,"Bek sıkıntısı yaşayan Beşiktaş'a önlibero olarak transfer edilen Hutchinson ""Ne iş olsa yaparım abi"" kıvamına getirildi.",Kramponnet
665,2013-08-13 10:04:23+00:00,367225109850763264,UEFA'nın listesinde ilk onda gösterilen Recep Niyaz'ın Fenerbahçe'deki sıralamada 18'e girememesi kafaları karıştırdı.,Kramponnet
666,2013-08-06 07:30:13+00:00,364649599111151616,Seni çok özleyeceğiz Selçuk Yula. Türk sporunun başı sağolsun.,Kramponnet
667,2013-08-01 08:38:08+00:00,362854751194460162,"Aykut Kocaman: ""Ersun, Selçuk Şahin'i oynatmazsa sonuçlarına böyle katlanır.""",Kramponnet
668,2013-08-01 08:33:20+00:00,362853543176192000,"Necati Şaşmaz'dan Cardozo yorumu; ""Acelesi yok ama çabuk çabuk gelsin artık!""",Kramponnet
669,2013-08-01 08:33:01+00:00,362853462968512512,"Guardiola: ""Uzun forvetlere karşı bi antipatim olduğu doğru değildir, kısalara karşı sempatim var.""",Kramponnet
670,2013-08-01 08:32:18+00:00,362853281430646785,"Cüneyt çakır: ""Bana Engin cezalı dediler.""",Kramponnet
671,2013-08-01 08:31:12+00:00,362853006263324672,Beşiktaş 16.Yeni Amokachi'si Eneramo'yla 2+1 yıllığına anlaştığını borsaya bildirdi..,Kramponnet
672,2013-08-01 08:30:34+00:00,362852844593876994,"Nemanja Bielica'nın Fenerbahçe Ülker ile anlaşması sonrası Fotomaç'ta olası manşetler hazır: ""Nemanja-k oynadı be!""",Kramponnet
673,2013-07-31 15:49:43+00:00,362600974034010112,"Ömer Üründül :""Bosingwa en sevdiğim oyuncu bakın kaşlara hiç bloklar arası kopukluk var mı ?""",Kramponnet
674,2013-07-31 15:49:24+00:00,362600892941352960,"""Cardozo 24 saat içinde İstanbul'da olacak"" diyen Abdullah Kığılı'dan ikinci açıklama:""Süre başladı demedim.""",Kramponnet
675,2013-07-31 15:49:11+00:00,362600838457331712,Transfer ücretlerinin yöneticiler tarafından karşılaması moda olan Fenerbahçe'de Yıldırım Demirören sesleri...!,Kramponnet
676,2013-07-31 15:48:38+00:00,362600700309549056,Bayern Münih'in gerçek bir yedek kalecisi olduğunu öğrenince bi yaşına daha giren Ryan Giggs futbolu bırakma kararı aldı.,Kramponnet
677,2013-07-31 15:48:23+00:00,362600636195414016,Göztepespor Bordo-Lacivert forma çıkartarak Barcelona'ya misilleme yapacaklarını açıkladı.,Kramponnet
678,2013-07-31 15:48:05+00:00,362600559355756546,"Yeni formaları gören FB taraftarı ""parasını öde forma bayide kalsın"" kampanyasını tekrar başlatma kararı aldı.",Kramponnet
679,2013-07-29 11:08:14+00:00,361805360287326210,"Mourinho:""Ferguson yoksa ManU ile uğraşmamın bi anlamı yok. Yeni hedefim M.City ve Pellegrini.""",Kramponnet
680,2013-07-29 11:07:55+00:00,361805279316291586,Son Dakika: Napoli Real Madrid'i sık kullanılanlara ekledi.,Kramponnet
681,2013-07-29 11:05:52+00:00,361804764729712640,"Beşiktaşlı Tolga Zengin;""Türkiye'de şike var diyeni Allah çarpar!""",Kramponnet
682,2013-07-22 09:53:48+00:00,359249913139298304,"Fenerbahçe'de, Cardozo transferi için 2 aydır Portekiz'de bulunan Hasan Çetinkaya Benfica'ya transfer oldu.",Kramponnet
683,2013-07-22 09:51:15+00:00,359249270710337536,"3 kez sağlık kontrolünden geçen Eneramo, Beşiktaş yerine Acıbadem'le 3 yıllık ""deneklik"" sözleşmesi imzaladı.",Kramponnet
684,2013-07-22 09:47:55+00:00,359248431123931136,"Galatasaray'ın transfer listesindeki Bruma, Twitter adresine gelen ""Orama koma Bruma ko"" mesajlarından tedirgin olduğunu açıkladı.",Kramponnet
685,2013-07-22 09:47:22+00:00,359248294897127425,"Cardozo transferi haberlerini duyan Salzburg yönetimi: ""Biz de CAS'a başvuracağız.""",Kramponnet
686,2013-07-22 09:06:22+00:00,359237974522724352,"Tolunay Kafkas kaleci tercihini neden Waterman'dan yana kullandığını açıkladı; ""Sudan ucuzdu booolm!""",Kramponnet
687,2013-07-22 09:02:57+00:00,359237115004989440,"CAS'tan manidar Türkiye açıklaması:""Bi bitmediniz.""",Kramponnet
688,2013-07-22 09:02:24+00:00,359236978975313921,"""Şimdi FB Şamp.Ligini, BJK de UEFA'yı alsa, CAS kararı onasa, Süper Kupa oynanmayacak mı?"" diyen taraftara ""Fahri Pollyanna"" ünvanı verildi.",Kramponnet
689,2013-07-22 08:55:33+00:00,359235252713046016,CASın verdiği kararın iptali için CAS'a başvuran Bursaspor'un ne yapmaya çalıştığı henüz anlaşılamadı.,Kramponnet
690,2013-07-22 08:54:45+00:00,359235051134779392,"İbrahim Hacıosmanoğlu: ""Gülme konusunda Fernandes'e karşı tek rakip benim!""",Kramponnet
691,2013-07-18 11:35:28+00:00,357825944972574720,"4 büyüklerin U-20'deki yetenekleri transfer edip, oyuncuların kariyerini bitirme çalışmaları tüm hızıyla sürüyor.",Kramponnet
692,2013-07-18 11:27:47+00:00,357824011662671872,"UEFA'dan şok basın toplantısı!
http://t.co/pE0IEN5XpL",Kramponnet
693,2013-07-17 14:23:51+00:00,357505932260937728,Fenerbahçe'de Şok! UEFA'ya gönderilen mektubun üzerine kokusunu sıkan Selçuk Şahin süresiz kadro dışı bırakıldı.,Kramponnet
694,2013-07-17 14:06:16+00:00,357501507777740800,UEFA'ya mektup göndereceğiz diyen Emre Belözoğlu mektubu kuzenine mi yazdıracak? AZ SONRA...,Kramponnet
695,2013-07-17 14:02:50+00:00,357500645470777344,"Trabzonspor yönetiminde, Malouda transferi sonrasında alınacak olası mağlubiyetler ile atılacak ""Mal o da"" manşetleri düşündürüyor.",Kramponnet
696,2013-07-17 13:59:26+00:00,357499790243807235,"""Cezayı kabul etmiyoruz."" diyen Webo'ya Uefa'dan cevap gecikmedi: ""Hemiii""",Kramponnet
697,2013-07-17 13:59:06+00:00,357499706584207360,"Fikstür çekimi öncesi ""Bakalım ilk haftaya derbi denk gelecek mi?"" diye başlayan bir sohbet daha ""Ya bunlar önceden ayarlanıyo"" ile bitti.",Kramponnet
698,2013-07-16 18:21:52+00:00,357203445456969728,@Mertasusagi gezi arası verdik..,Kramponnet
699,2013-07-16 14:43:18+00:00,357148440846811139,Guardiola'nın ardından Rafinha'dan da tekme yiyen Robben bundan sonra antremanlarda dublörünü oynatacağını açıkladı..,Kramponnet
700,2013-07-16 14:42:38+00:00,357148271778594817,"Kazım Kazım: ""Şiiişt çaktırmayın, takımla birlikte kampta olduğumu hala kimse farketmedi..""",Kramponnet
701,2013-07-16 14:40:10+00:00,357147653718548482,U-20 dünya kupasında boy gösteren Gana milli takımında bir çok oyuncunun 32 yaşında göstermesi Fifa'yı işkillendirdi.,Kramponnet
702,2013-07-16 14:38:46+00:00,357147301120196608,"1 hafta içerisinde 4 kez transfer olamayan Tolga Zengin, Turgut Doğan Şahin'e ait olan rekoru egale etti.",Kramponnet
703,2013-07-16 14:37:49+00:00,357147060782374912,Geçtiğimiz günlerde dünyaevine giren Xavi Hernandez'in imzayı İniesta'yla birlikte atması dikkatlerden kaçmadı.,Kramponnet
704,2013-07-16 14:35:55+00:00,357146580995944448,"Doping numunesi pozitif çıkan son Cumhurbaşkanlığı Bisiklet Turu şampiyonu Mustafa Sayar: ""Ya bana bu iyi Lance'man olur demişlerdi..""",Kramponnet
705,2013-07-16 14:30:54+00:00,357145318783066114,Kongo'yla vizelerin kalkmasının ardından İlhan Cavcav Tesisleri'nden tüp geçit çalışmalarına başlandığı açıklandı.,Kramponnet
706,2013-07-16 14:29:57+00:00,357145083193204737,"Fotomaç gazetesi, Adobe Photoshop ile aralarındaki sözleşmeyi karşılıklı olarak fesh ettiğini açıkladı.",Kramponnet
707,2013-07-16 14:29:50+00:00,357145052386033665,"Merhaba dünya, Krampon geri dönüyor!",Kramponnet
708,2013-06-03 08:50:36+00:00,341477001082851328,"Başbakan Erdoğan: Tencere tava, hep aynı hava. Evlerinde zorla tuttuğumuz Türkiye'nin % 50'si var. http://t.co/IrvqtKZp1b #direnturkiye",Kramponnet
709,2013-06-03 08:50:12+00:00,341476902160199680,Gerçek gazeteci Birsen Altaylı'yı saygı ile selamlıyoruz. Birsen'ler çoğalsın! @jandeniz #direnturkiye,Kramponnet
710,2013-06-02 23:12:07+00:00,341331421664792577,Büyüksün Çarşı! #direnbesiktas,Kramponnet
711,2013-06-02 18:50:54+00:00,341265684396912640,Günlerdir yaşananları toplu halde paylaşın!  http://t.co/zdQNJOmMXG,Kramponnet
712,2013-06-02 18:47:53+00:00,341264926859489281,"Bu ülke ne hükümetler gördü, ne ızdıraplar çekti. Biz Mustafa Kemal'in çocuklarıyız! #dayanbesiktas #direnankara #direnturkiye",Kramponnet
713,2013-06-02 18:44:12+00:00,341264001231114240,"Dayan Beşiktaş'ım, sen bizim herşeyimizsin! #dayanbesiktas",Kramponnet
714,2013-06-01 10:43:31+00:00,340780642637856769,"http://t.co/RUbjEvosUm olarak Aratürk'çü, laik ve fasiştiz çok şükür! #ozgurlugunesahipcik #sesvertuerkiyebuuelkesahipsizdeğil",Kramponnet
715,2013-06-01 10:38:56+00:00,340779489430732802,Taraftar grupları ile ne kadar gurur duysak azdır. Hepsinin analarının ellerinden öpüyoruz! #direngeziparki,Kramponnet
716,2013-05-31 09:28:32+00:00,340399385022193664,Soluğu Hürrem Sultan'ın yanında alan Aykut Kocaman'ın tükenmişlik sendromuna yakalanmış olmasından şüphe ediliyor.,Kramponnet
717,2013-05-31 09:28:19+00:00,340399332358496256,"U-20 teknik direktörü Feyyaz Uçar dert yandı: ""Devamsızlık problemi yüzünden 4 oyuncumuzu kadrodan çıkardık, MEB'den anlayış bekliyoruz.""",Kramponnet
718,2013-05-31 09:26:41+00:00,340398919206981632,Gareth Bale'in kalp işaretli gol sevincinin patentini almak istemesi üzerine Olcay ve Almeida TPE'nin kapısında sabahladı.,Kramponnet
719,2013-05-30 10:03:51+00:00,340045883599110146,"Aykut Kocaman'ın istifasının ardından kurban kesen taraftarlar kendilerini savundu; ""Et de mi dağıtmayahhh?""",Kramponnet
720,2013-05-30 09:57:20+00:00,340044243533971458,"Trabzonspor'un yeni başkanı Hacıosmanoğlu ilk açıklamasını yaptı; ""The world is yours""",Kramponnet
721,2013-05-30 09:54:35+00:00,340043555278028801,"Falcao: ""Bundan sonra Monacoyunda görelim...""",Kramponnet
722,2013-05-30 09:53:45+00:00,340043345621549056,Yılmaz Hoca’nın FB’ye transferindeki en büyük pürüzün olası bir GS mağlubiyeti sonrası “bize tecavüz ettiler” demesi olduğu belirtildi.,Kramponnet
723,2013-05-29 10:37:48+00:00,339692040596123649,"Jokey Kulubü Başkanı olan S.Adalı’nın BJK başkanı olması durumunda takıma Acarkız, Quick Shot gibi İngiliz kırmalarını getireceği söyleniyor",Kramponnet
724,2013-05-29 10:36:07+00:00,339691619680927746,Bonservis ödenmeden gelip kulübe para kazandırarak giden ilk yabancı olan McGregor'a yaşam boyu onur ödülü verildi.,Kramponnet
725,2013-05-29 10:28:29+00:00,339689694835126273,Aziz Yıldırım'ın Aykut Hoca'yı kalması yönünde ikna etmemesi için Fenerbahçeli taraftarlar hocanın evine giden tüm yolları kapattı.,Kramponnet
726,2013-05-29 10:27:39+00:00,339689485090574336,"Krasic'in takımda kalabilmek adına ""Elvan Dalton"" şarkısını ezlermeye çalışması görenlerin yüreklerini parçaladı.",Kramponnet
727,2013-05-29 10:27:17+00:00,339689396494274562,"TS başkanı Hacıosmanoğlu ilk açıklamayı yaptı:""FB'yi yenebilmiş bir teknik direktör istediğim için Mustafa Akçay'ı takımın başına getirdim.""",Kramponnet
728,2013-05-29 10:25:08+00:00,339688854728634368,"Gündeme gelen Arda-Burak takası için Galatasaray'dan A.Madrid'e:""Alın bi de bunu deneyin""",Kramponnet
729,2013-05-24 13:05:17+00:00,337917218455166976,Bülent Tulun'un gizli planını ele geçirdik. GS birazdan Kezman ve Guiza'yı KAP'a bildirecek.,Kramponnet
730,2013-05-24 12:58:13+00:00,337915437427871745,Galatasaray'ın Chedjou'yu borsaya bildirmesinin ardından Fenerbahçeli taraftarların Sabiha Gökçen'e akın etmesine anlam verilemiyor.,Kramponnet
731,2013-05-24 12:56:51+00:00,337915093499129857,"Messi hakkındaki görüşü sorulan Tolunay Kafkas: ""Hayır, o el nooluyo öyle...""",Kramponnet
732,2013-05-24 12:56:11+00:00,337914925970239488,Kariyerinin büyük bölümünü kiralık olarak geçiren Reto Ziegler futbolu bırakıp emlakçı açmaya karar verdi.,Kramponnet
733,2013-05-24 12:55:45+00:00,337914818642202624,"""İmaj Transferler"" kapsamında geçen yıl Hasan Ali'yi bu yıl da Alper'i alan Aziz Yıldırım'ın sıradaki hedefinin Abdülhey olduğu açıklandı.",Kramponnet
734,2013-05-24 12:54:26+00:00,337914486507855872,"Pankart cezasını Trabzonspor'un ödeyeceğini öğrenen Ünal Aysal: ""Olmaz vallahi, bak Allah'ın adını verdim, darılırım.""",Kramponnet
735,2013-05-24 12:54:21+00:00,337914467193069568,"Raul Meireles takım otobüsündeki görüntülerine açıklık getirdi: ""O ben değilim, benzerim""",Kramponnet
736,2013-05-24 12:53:16+00:00,337914191870582784,"Kararını eleştirenlere sert çıkan Alper Potuk: ""Ben Fenerbahçe için 1 sene bekledim, siz ne yaptınız?""",Kramponnet
737,2013-05-22 10:41:14+00:00,337156188913414144,"Beşiktaş Önder Özen karşılığında Ntvspor'a 6.25M TL, Gökhan Süzen ve Mcgregor'un bonservisini verecek.",Kramponnet
738,2013-05-22 10:40:59+00:00,337156125399068672,"Aziz Yıldırım; ""Emenike de gelmek istiyor ama tek engel Galatasaray'ın oyuncuyu borsaya bildirmemesi.""",Kramponnet
739,2013-05-22 10:40:46+00:00,337156074480209920,"M.Topuz; ""Bu takıma ikimiz fazlayız, Alper gelirse ben giderim.""",Kramponnet
740,2013-05-22 10:40:24+00:00,337155982448787456,"GS'den Alper açıklaması: ""Transfer politikamız gereği Alper'in Trabzonspor ile imzalamasını bekliyorduk, o arada oyuncuyu Fener'e kaptırdık""",Kramponnet
741,2013-05-22 10:39:39+00:00,337155793927430144,"Ünal Aysal, FB-GS maçında seramonide FB'li çocuk olmadığı iddialarına yanıt verdi: ""Vardı da sahaya yansımamış demek ki.""",Kramponnet
742,2013-05-22 10:39:15+00:00,337155691099848704,"Ünal Aysal: ""Alper'in tipini vücudunu görmediniz mi, ne o kıllı kıllı, hiç seksi değildi zaten.""",Kramponnet
743,2013-05-22 10:38:58+00:00,337155620945924096,"Marsel İlhan, Fransa Açık'a ilk turda veda ederek herkesi büyük bir şaşkınlığa uğrattı.",Kramponnet
744,2013-05-22 10:38:35+00:00,337155523340271617,"Samet Aybaba takımdan ayrılıken zehir zemberek açıklamalarda bulundu; ""Biz menemen yerken Fernandes köfteleri ekmeksiz götürüyodu.""",Kramponnet
745,2013-05-22 10:25:35+00:00,337152252227768320,Kaybedilen şampiyonluk sonrası Alper'le anlaşan FB'de hedef Carlinhos ve Chedjou.,Kramponnet
746,2013-05-22 10:21:39+00:00,337151262439120896,"Mourinho'nun Real Madrid'den, Samet Aybaba'nın da Beşiktaş'tan aynı gün ayrılması üzerine Marca'dan şok iddia: ""Mou Kartal'a Aybaba Real'e!""",Kramponnet
747,2013-05-22 10:18:55+00:00,337150574883643392,"Yılmaz Vural'dan Elazığ taraftarına umut dolu mesaj: ""Düşecek gibi olursanız ben buradayım.""",Kramponnet
748,2013-05-22 10:17:38+00:00,337150251678965760,"Fenerbahçe yeni bir bildiriyle alınan cezaları değerlendirdi:""Volkan'a 5,Sabri'ye 4 maç ceza verildi. Psikolojik üstünlük hala bizde.""",Kramponnet
749,2013-05-17 11:33:14+00:00,335357335537086464,"Fenerbahçe'nin haşarı çocuğu Selçuk, Benfica'lı oyuncuya attığı ""Gaitan bıyıklarını sürsem nerelerime"" tweetiyle olası transferi zora soktu.",Kramponnet
