,datetime,tweet_Id,text,Username
1470,2016-09-01 11:38:30+00:00,771311266480525313,"109 defa yurt dışına çıkış yaptığı belirlenen FETÖ'nün Hava Kuvvetleri İmamının topladığı mil puanlarına el konuldu.
https://t.co/SLPTrkwGOv",resmigastecom
1471,2016-09-01 10:09:48+00:00,771288940854841344,"Barolar Birliği Başkanı, Açılış Töreni ile ilgili kesin kararını verdi:""En son dediğimin tersinin aksini yapacağım.""
https://t.co/Yuzi32fi1u",resmigastecom
1472,2016-09-01 08:57:34+00:00,771270764150611968,"SON DAKİKA…
Uzun süredir bir olay çıkmayan Adana Adliyesi'nde gergin bekleyiş devam ediyor...
https://t.co/z17oPegCCJ",resmigastecom
1473,2016-09-01 07:15:06+00:00,771244979238809601,"Görevinden istifa eden Efkan Ala: ""Açık konuşalım, zaten bıyık da çok gitmemişti bana.""
https://t.co/QZ2ehyqZlA https://t.co/kcVnTHTXMr",resmigastecom
1474,2016-08-31 18:59:19+00:00,771059812293640193,"SON DAKİKA…
Atilla Taş'ın gözaltına alınması üzerine, emniyet çalışanlarına tedbir amaçlı kulak tıkacı dağıtıldı…
https://t.co/PDFfBwt3zz",resmigastecom
1475,2016-08-31 18:23:40+00:00,771050839674875906,"FOTO HABER
Gerçek gücünün döner olduğunu öğrenen Türkiye, IŞİDi çift lavaşlı dürümle vuracak
https://t.co/5r4ad0f1rV https://t.co/DFoXlqimOo",resmigastecom
1476,2016-08-31 16:28:31+00:00,771021862050594817,"SON DAKİKA…
""Hiç internette otel aradınız mı?"" cümlesiyle akıllara kazınan reklamda oynayan adama linç girişimi…
https://t.co/a6E89W4ezR",resmigastecom
1477,2016-08-31 14:46:02+00:00,770996070642049024,"Melih Gökçek'in Twitter seansına, ne metro açılışı ne de Binali Yıldırım engel olabildi…
https://t.co/qLdqPh65WV https://t.co/rbjcmCaIZR",resmigastecom
1478,2016-08-31 14:21:52+00:00,770989988272082944,"TARİHTE BUGÜN…
31 Ağustos 1890: Köle ticaretinin yasaklanmasıyla, köleler sözleşmeli işçi olarak çalışmaya başladı…
https://t.co/j6cv2Rrmqs",resmigastecom
1479,2016-08-31 12:28:06+00:00,770961359383265280,"SON DAKİKA…
TÜİK: 3. Köprüyü kıskanan ülke sayısı 8'e yükseldi…
https://t.co/P18k8kDXCA",resmigastecom
1480,2016-08-31 10:25:38+00:00,770930540279132160,"Fenerbahçe yönetimi ateş püskürdü: Ligin ilk iki haftasını kayıpsız kapatan GS, bu sefer kimin dualarıyla kazanıyor?
https://t.co/YdaxttqOV1",resmigastecom
1481,2016-08-31 09:39:40+00:00,770918972162211841,"SON DAKİKA…
Yaklaşık bir aydır ölüm haberi gelmeyen Bahoz Erdal'ın yakınları endişeli…
https://t.co/ivf2PmFKRH",resmigastecom
1482,2016-08-31 08:07:32+00:00,770895784170643456,"SON DAKİKA…
Fatih Terim'in düzenlemiş olduğu basın toplantısıyla ilgili basın toplantısını yarın yapması bekleniyor…
https://t.co/LtgtEPHesf",resmigastecom
1483,2016-08-31 07:29:47+00:00,770886286345433088,"SON DAKİKA…
İç savaş, darbe, suikast, Suriye operasyonu derken haber sitelerindeki tıklanma…
https://t.co/I0o6FSoqv0 https://t.co/CV39AHi6Gm",resmigastecom
1484,2016-08-31 06:55:35+00:00,770877677456744448,"TB:Kremlin ile Beyaz Saray arasına çay, kahve, oralet gibi siparişlerin rahat verilebilmesi için Kırmızı Hat çekildi
https://t.co/surWBQdfcN",resmigastecom
1485,2016-08-31 06:50:46+00:00,770876465831436288,"SON DAKİKA…
""İnsan o kanı görmeli"" diyen Tuğçe Kazaz, Satanizmi de deneyeceğinin sinyallerini verdi…
https://t.co/dpBJ9d3q5q",resmigastecom
1486,2016-08-31 06:17:28+00:00,770868085062508544,"Türkiye'deki hiçbir politik durumdan etkilenmeyen Adnan Oktar başarısını 2 kelimeyle özetledi: ""Hayvan sevgisi.""
https://t.co/tseNiMMVZj",resmigastecom
1487,2016-08-30 18:13:56+00:00,770686002461601792,"FOTO HABER…
3. Köprü'de ilk kazayı yapanlara Başbakanlık'tan reklam primi…
https://t.co/asuX4XCzdI https://t.co/ciixzu7psi",resmigastecom
1488,2016-08-30 16:49:03+00:00,770664641718542340,"Dick Advocat'tan sonra Galatasaray'ın Sighthorsson transferi ile Türkiye Spor Spikerleri Derneği teyakkuza geçti…
https://t.co/Wlm55CDIA2",resmigastecom
1489,2016-08-30 15:17:55+00:00,770641706517663744,"FOTO HABER…
ÖSYM bildirdi: ""Soruları artık herkes sınav anında görecek.""
https://t.co/MDtLX1Y1hn https://t.co/OD6K6ZM7sm",resmigastecom
1490,2016-08-30 14:04:44+00:00,770623289031098368,"Reis'in Askeri Olmak İçin Yola Çıkan Yozgatlılara Erdoğan'dan Cevap:Geldikleri gibi giderler
https://t.co/Q6dnuSMUCT https://t.co/eluyIBQMfF",resmigastecom
1491,2016-08-30 11:36:24+00:00,770585959863881728,"Satılık Okunmuş Kitap! Bir hafta sol yanında taşıdığında en az okumuş kadar olursun…
https://t.co/jInCuQIul7 https://t.co/CcUJyEF26t",resmigastecom
1492,2016-08-30 10:35:25+00:00,770570612133724160,"SON DAKİKA…
""Kurban kesmeyelim de birbirimizi mi keselim"" diyen Tuğçe Kazaz, IŞİD'i kurban kesmeye davet etti.
https://t.co/EilbbxOzS6",resmigastecom
1493,2016-08-30 08:19:17+00:00,770536353947906048,"Che Guevera için ""eşkiya"" tanımı yapan İsmail Kahraman'ın, Küba'dan iadesini istemeye hazırlandığı öğrenildi...
https://t.co/iPV3eNCDkP",resmigastecom
1494,2016-08-30 07:24:56+00:00,770522678289661952,"SON DAKİKA…
FETÖ'nün idari yapılanamadığı tek ilin Tunceli olması, Bayburt halkını hayrete düşürdü.
https://t.co/gx719vdlas",resmigastecom
1495,2016-08-29 19:16:37+00:00,770339391164260352,"Suriye'ye Sadece Tanklarla Girilmesine TSK'dan Açıklama Geldi: ""Diğer Malzemeleri Yıllar İçinde Yollamıştık Zaten.""
https://t.co/tLDPi4wvJL",resmigastecom
1496,2016-08-29 19:00:15+00:00,770335269824364544,"SON DAKİKA…
Binali Yıldırım, 3. köprüde selfie çekimlerini de paralı hale getireceklerini açıkladı...
https://t.co/mbvoreIU6V",resmigastecom
1497,2016-08-29 17:51:55+00:00,770318074243416064,"Kültür Bakanlığı, ""Holosko ve Bir Miktar Para..."" cümlesi ile başlayan esprilerin tedavülden kaldırıldığını duyurdu.
https://t.co/tqP6KEQI7H",resmigastecom
1498,2016-08-29 15:59:59+00:00,770289904622395393,"29 Ağustos:İngiltere ile Çin arasındaki ""Afyon Savaşı"" iki orduda da ayık hiçbir asker kalmaması sebebiyle sona erdi
https://t.co/L92H9QFhbJ",resmigastecom
1499,2016-08-29 14:32:54+00:00,770267989287600128,"MANŞET…
Suriye'ye Sadece Tanklarla Girilmesine TSK'dan Açıklama Geldi: Diğer Malzemeleri…
https://t.co/tLDPi4wvJL https://t.co/D52GRwPOzl",resmigastecom
1500,2016-08-29 12:59:16+00:00,770244426820091904,"FOTO HABER…
Yavuz Sultan Selim Köprüsü'ne çekilen set yüzünden intihar edemeyen vatandaş…
https://t.co/86Bmx3USH4 https://t.co/9zOFh4ZBB9",resmigastecom
1501,2016-08-29 12:52:36+00:00,770242747685081089,"Paralel odaklar, kozmik oda ve kripto kavramlarını tartışan Türkiyenin uzay cağına hangi ara girdiği gizemini koruyr
https://t.co/ZM8opIDh5h",resmigastecom
1502,2016-08-29 12:29:51+00:00,770237025047937024,"Tek kurşun harcanmadan Cerablus'un alındığına inanan bir grubun, bir adet şarjörle İsrail'i işgal etmeye gitti…
https://t.co/CkvLKOXCc0",resmigastecom
1503,2016-08-29 09:12:28+00:00,770187349896622081,"SON DAKİKA…
3. Köprüyle birlikte İstanbul'daki intihar oranlarında büyük bir artış bekleniyor…
https://t.co/VXH04lgp77",resmigastecom
1504,2016-08-29 07:46:57+00:00,770165829409370112,"SON DAKİKA…
IŞİD Sözcüsü: ""Çöp kamyonumuz olmadığı için Türk tanklarına karşı koyamadık tabii.""
https://t.co/V925XIiSBb",resmigastecom
1505,2016-08-28 16:55:59+00:00,769941609534332928,"SON DAKİKA…
İlk iki açılışını kaçıran vatandaşlar için, 3. köprünün iki defa daha açılacağı duyuruldu.
https://t.co/7BloGEvEba",resmigastecom
1506,2016-08-28 12:17:25+00:00,769871509208924160,"FOTO HABER…
Celabrus'ta ağır darbe alan IŞİD, elindeki araçları satışa çıkardı…
https://t.co/Kh2k76lFmK https://t.co/yf5gKzeBr2",resmigastecom
1507,2016-08-28 10:55:59+00:00,769851015688495104,"TARİHTE BUGÜN…
28 Ağustos 2007: 11. Cumhurbaşkanı seçilen Abdullah Gül, durumu hayret verici olarak değerlendirdi...
https://t.co/MiUBvGF0LN",resmigastecom
1508,2016-08-28 09:56:38+00:00,769836076349390848,"MANŞET…
Vatandaştan Sitem; ""Kobane, Cerablus, El Bab, Menbiç... Abi Biz Neden Bu Kadar Çok…
https://t.co/pUORMCeMQF https://t.co/ZCWAkNldcA",resmigastecom
1509,2016-08-28 09:46:54+00:00,769833626884276224,"SON DAKİKA…
Türkiye tarafından saldırıların yoğunlaşması üzerine IŞİD'den açıklama: ""Biz de kandırıldık!""
https://t.co/ehSKkaacA1",resmigastecom
1510,2016-08-27 16:23:09+00:00,769570959191842816,"3. köprü yapımında kullanılan yerli ve milli teknoloji açıklandı: 10.000 saat uzunluğunda...
https://t.co/8e4nSsN8sD https://t.co/LgsbrSwbv5",resmigastecom
1511,2016-08-27 15:09:51+00:00,769552513880252416,"Ukrayna deplasmanı öncesi hazırlıklara başlayan Beşiktaş taraftarı, ceviz bal ve fıstıkla kahvaltıya güne başladı...
https://t.co/JqOtUvqp5t",resmigastecom
1512,2016-08-27 13:44:49+00:00,769531115694678021,"SON DAKİKA…
11 kadınla yakalanan Usain Bolt konuştu: ""Atletizmden sonra en sevdiğim spor futboldur.""
https://t.co/tGIvsIz9vU",resmigastecom
1513,2016-08-27 12:27:22+00:00,769511622104735744,"SON DAKİKA…
Bütün FETÖ imamlarının dudak uçuklatıcı mal varlıkları açıklanırken...
https://t.co/ZPS2HbS4ku https://t.co/SU0GV0fUOw",resmigastecom
1514,2016-08-27 11:16:08+00:00,769493696815529985,"FOTO HABER
3. Köprü açılışında konuşan Erdoğan: ""Dönemin Belediye Başkanı da bizi kandırmış""
https://t.co/dwvzYEqRgU https://t.co/Dqj453zCJ6",resmigastecom
1515,2016-08-27 10:44:03+00:00,769485623895986177,"Türkiye'deki ilk ABD aleyhtarı gösteri, Mc Donald's büyük boy menü yerine küçük boy menü alınarak Ankara'da yapıldı
https://t.co/D0XHCDAMra",resmigastecom
1516,2016-08-26 16:58:10+00:00,769217385047916545,"SON DAKİKA…
Hakan Şükür: ""Ben de kandırılmışım.""
https://t.co/GuJokH8nHn",resmigastecom
1517,2016-08-26 13:23:54+00:00,769163462824058880,"Çatışma arasında kalan Kılıçdaroğlunun Cumhurbaşkanının sayesinde kurtulması ve AKP oylarının %10 artması bekleniyor
https://t.co/ioknoxQR9x",resmigastecom
1518,2016-08-26 11:55:33+00:00,769141227103059968,"SON DAKİKA
CHP lideri Kılıçdaroğlu'ndan saldırıya ilişkin ilk açıklama: İlk defa önemli bir lider olduğumu hissettim
https://t.co/LfJMqvZCwT",resmigastecom
1519,2016-08-26 10:36:52+00:00,769121426775375872,"Şampiyonlar Liginde Dinomo Kiev ile eşleşen Beşiktaş taraftarını şimdiden Ukrayna deplasmanı heyecanı sardı.
https://t.co/dSnAY4ZUVK",resmigastecom
1520,2016-08-26 09:51:12+00:00,769109936718618624,"SON DAKİKA…
IŞİD Cerablus'tan çekildi. Sıra DAEŞ, DEAŞ, DAİŞ'te…
https://t.co/HbInzm31BB",resmigastecom
1521,2016-08-26 07:53:24+00:00,769080287678623744,"FOTO HABER…
Birazdan ATV haberde.
https://t.co/E6ZJErwGtU https://t.co/8VUvWQfAQg",resmigastecom
1522,2016-08-26 06:44:08+00:00,769062857732460544,"Dünyaya gelen TuğçeKazaz kulağına okunan ezandan sonra vaftiz edilerek GanjNehrine bırakılıp Budistlere teslimEdildi
https://t.co/cKeY1OkXrH",resmigastecom
1523,2016-08-25 19:49:26+00:00,768898096717819904,"SON DAKİKA…
CHP konvoyuna yapılan saldırının mağdurunun yine AKP olması bekleniyor…
https://t.co/645tr56oWB",resmigastecom
1524,2016-08-25 18:45:03+00:00,768881894272425986,"SON DAKİKA…
Konvoyu silahlı saldırıya uğrayan Kılıçdaroğlu, Yenikapı'da yapılacak miting için hazırlıklarına başladı
https://t.co/I44aGbSxZN",resmigastecom
1525,2016-08-25 15:30:17+00:00,768832880239865856,"SON DAKİKA…
FETÖ, Balyoz ve Ergenekon soruşturmalarında adı geçmeyen, zamanında Gezici…
https://t.co/mhxuyLdGrc https://t.co/rSbnWsN5wH",resmigastecom
1526,2016-08-25 14:38:39+00:00,768819887955476480,"SON DAKİKA…
CNN Türk, Hakan Şükür'le görüşmelere başlandığını KAP'a bildirdi…
https://t.co/48mQMmGNe5",resmigastecom
1527,2016-08-25 13:35:33+00:00,768804006437281792,"FOTO HABER…
Devlet Bahçeli'nin içtiği çayın sırrı anlaşıldı…
https://t.co/GGnZZ1M8y1 https://t.co/HzXliYNDpl",resmigastecom
1528,2016-08-25 12:26:56+00:00,768786738827431936,"FOTO HABER…
TSK'nın ardından TDK'nın da Suriye'ye çıkarma yapması bekleniyor…
https://t.co/Nc08qSbfAp https://t.co/nNodc6ORpZ",resmigastecom
1529,2016-08-25 10:28:47+00:00,768757005779599360,"Verdiği ara paslarla Hakan Şükür ve Arif Erdemi gol kralı yapan Hagi de, FETÖ soruşturmasında ifade vermeye çağrıldı
https://t.co/RQ1S3QpEMg",resmigastecom
1530,2016-08-25 09:37:02+00:00,768743983568871424,"FOTO HABER
ATV haber izlerken GTA şifreleri verilince oyun sandık.Valla ATV'nin yalancısıyız
https://t.co/e0o7SZz3dr https://t.co/4386LnXcMu",resmigastecom
1531,2016-08-25 08:58:11+00:00,768734206142910465,"TARİHTE BUGÜN
25 Ağustos 1970: 18 şeker fabrikasında 21 bin işçinin greve başlaması, çay tiryakilerini isyan ettirdi
https://t.co/eLbKJi5bHi",resmigastecom
1532,2016-08-24 20:17:42+00:00,768542824447049728,"SON DAKİKA…
IŞİD'den Türkiye'nin Cerablus'a girmesi ile ilgili açıklama: ""Türkiye bu kadar tankı nerden buluyor!""
https://t.co/dyN3rHrmoU",resmigastecom
1533,2016-08-24 19:47:34+00:00,768535241598373888,"SON DAKİKA…
Cerablus'a karadan gemileri yürüterek ilerlemek isteyen bir grup ÖSO'lu zor ikna edildi.
https://t.co/KIaoL8CCLn",resmigastecom
1534,2016-08-24 19:06:07+00:00,768524807482859520,"Cerablus operasyonunda yanlışlıkla vurulan IŞİD militanı Gaziantep Hastanesine kaldırıldı.
https://t.co/1Z5kIsF8da https://t.co/3Dtwxd8K0I",resmigastecom
1535,2016-08-24 17:00:56+00:00,768493303591493633,"SON DAKİKA…
Joe Biden'ın vali yardımcısı düzeyinde karşılanmasına muhtarlardan sert tepki…
https://t.co/Z2KmRMZ5Xj",resmigastecom
1536,2016-08-24 16:24:34+00:00,768484152484196353,"FOTO HABER…
Çavuşoğlu güldürdü…
https://t.co/fIj76DQ64V https://t.co/yYXcmEfsqB",resmigastecom
1537,2016-08-24 13:18:24+00:00,768437303207424000,"SON DAKİKA…
TSK, Suriye tarafından küfür ettiği tespit edilen bir gruba misliyle karşılık verildiğini açıkladı…
https://t.co/3vuF4agJtd",resmigastecom
1538,2016-08-24 12:38:38+00:00,768427295904305152,"TARİHTE BUGÜN…
24 Ağustos 1958: Bursa'daki Kapalı Çarşı çıkan yangın sonucu açık hale geldi...
https://t.co/N5LkXNbP1v",resmigastecom
1539,2016-08-24 10:39:37+00:00,768397342097760256,"SON DAKİKA…
IŞİD Sözcüsü: ""Bize verdiğiniz silahları geri verelim ve bu iş huzur içinde çözülsün.""
https://t.co/vFVXTN9arO",resmigastecom
1540,2016-08-24 09:44:11+00:00,768383391284793344,"SON DAKİKA…
Cerablus'a giden tankların önüne yatan bölge halkının, darbeyi önlemeye çalıştığı anlaşıldı...
https://t.co/myCA1EJsES",resmigastecom
1541,2016-08-24 09:40:16+00:00,768382406449623040,"SON DAKİKA…
84 gün aradan sonra roket mermisi düşen Kilis'te halk hayatın normale dönmesinin coşkusunu yaşıyor…
https://t.co/w5L02F3C7N",resmigastecom
1542,2016-08-24 07:15:04+00:00,768345866356793344,"SON DAKİKA…
Norveç'te tuğgeneral rütbesi verilen Penguen, tüm fokların tutuklanması emrini verdi…
https://t.co/EQcPuFNK0L",resmigastecom
1543,2016-08-24 06:25:57+00:00,768333508137873408,"SON DAKİKA…
FETÖ'nün samanlıkta yakalanan imamı pokemon yakalamaya çalıştığını iddia etti…
https://t.co/J3W6wSIFVF",resmigastecom
1544,2016-08-23 19:33:41+00:00,768169357075738624,"Altı aylık ""Sahibine Benzeyen Köpekler"" haberi kotasını dolduran https://t.co/sgz98sxkuN'de gergin bekleyiş sürüyor…
https://t.co/iG2aPkHAkX",resmigastecom
1545,2016-08-23 18:58:40+00:00,768160544285003776,"FOTO HABER…
Gaziantep'te Fatma Şahin'in karşıladığı Kemal Kılıçdaroğlu, AKP Gaziantep İl…
https://t.co/qCwcbOLzpS https://t.co/avPdDMLDY1",resmigastecom
1546,2016-08-23 14:44:47+00:00,768096652498497536,"Hükumetten ferahlatan açıklama: Geçtiğimiz bir saat içinde ülkemizde terör yüzünden ölen ya da yaralanan olmamıştır.
https://t.co/oAhEpF4nw0",resmigastecom
1547,2016-08-23 12:48:21+00:00,768067352785223681,"SON DAKİKA…
Bahçeli ve Kılıçdaroğlu ile tekrar biraraya gelen Binali Yıldırım güne girdiklerini itiraf etti.
https://t.co/ygjS4EvBoR",resmigastecom
1548,2016-08-23 10:55:39+00:00,768038991555952641,"Mesut Barzani'nin Ankara'ya gelecek olması üzerine açıklama yapan Erdoğan: Kandırılmamak için bütün tedbirleri aldık
https://t.co/4ofwYcY5qn",resmigastecom
1549,2016-08-23 09:25:42+00:00,768016353416605696,"FOTO HABER…
O anne konuştu: ""Dünyaya getireyim de kafasına bomba mı düşsün?""
https://t.co/r0Ol2kCuGD https://t.co/hWvtFlgZHS",resmigastecom
1550,2016-08-23 08:15:09+00:00,767998598994853888,"23 Ağustos 1962: Almanya'da çalışmak için başvuran 78.000 kişinin çoğu, kendini Münih yerine İstanbul'da buldu…
https://t.co/h9uZQhmnDS",resmigastecom
1551,2016-08-23 06:30:12+00:00,767972187093528577,"SON DAKİKA…
Hükumet, bu yıl ilk defa KPSS puanıyla kayyım alımı yapılacağını duyurdu.
https://t.co/jCk8UdEY1k",resmigastecom
1552,2016-08-22 19:40:07+00:00,767808588400168960,"İsrail, Türkiye ile yaptığı Anlaşmanın TBMM'de onaylanmasını Gazze'yi bombalayarak kutladı. 
https://t.co/cQsekTp2ft https://t.co/23b1OqcnTB",resmigastecom
1553,2016-08-22 18:45:52+00:00,767794936943108096,"Binali Yıldırım, Kemal Kılıçdaroğlu ve Devlet Bahçeli liderler zirvesi sonucunda aynı eve çıkmaya karar verdiler.
https://t.co/6QrNQWqVW8",resmigastecom
1554,2016-08-22 18:09:42+00:00,767785835349639169,"FOTO HABER…
Fenerbahçe'yi, o ceket de kurtaramadı...
https://t.co/YGm3i7BkkT https://t.co/x15EN7mp6z",resmigastecom
1555,2016-08-22 16:48:05+00:00,767765296308482048,"SON DAKİKA…
Fenerbahçe Yönetimi: ""Başkanımız kovana kadar hocamızın arkasındayız.""
https://t.co/DW81Tq2rjR",resmigastecom
1556,2016-08-22 14:37:37+00:00,767732460599840768,"SON DAKİKA…
Başbakan Yıldırımın, “O meydanlara inenlerin tırnağı dahi kanamışsa gazilik...
https://t.co/Dud2D400ju https://t.co/2M9mK1qKlX",resmigastecom
1557,2016-08-22 13:21:44+00:00,767713367117160448,"SON DAKİKA
Facebook'ta çekimser paylaşımlar yapan devlet memuru Erkan T.(42) için 5. Duble rakıdan sonra OHAL kalktı
https://t.co/7nQKm9Hz0F",resmigastecom
1558,2016-08-22 11:54:48+00:00,767691489409392640,"SON DAKİKA…
Kennedy suikastinde FETÖ parmağı mı var? Uzmanlar Beyaz TV'de tartışıyor...
https://t.co/KIovNM8hfw",resmigastecom
1559,2016-08-22 10:45:20+00:00,767674005771915264,"Milli görüşten sonra cemaat gömleğini de çıkaran Cumhurbaşkanı, eşi Emine'ye sitem etti:Hiç mi ütülü gömlek kalmadı?
https://t.co/9BCsqQNRLj",resmigastecom
1560,2016-08-22 09:46:55+00:00,767659306858708992,"FOTO HABER…
Gaziantep Büyükşehir Belediyesi: ""Her türlü saldırıya hazırlıklıyız.""
https://t.co/xOZexbjwt2 https://t.co/UavfZmIJM1",resmigastecom
1561,2016-08-21 13:48:52+00:00,767357807742025728,"SON DAKİKA...
AKP, seçimler için yeni sloganını halka tanıttı: ""Kandırılıyoruz ama çalışıyoruz.""
https://t.co/kLH6XwYAm0",resmigastecom
1562,2016-08-21 11:43:48+00:00,767326332804075520,"Gaziantep saldırısı sonrası toplanan TDK, ""Sözün bittiği yer"" deyimini ""Bir sonrakine kadar"" olarak değiştirdi.""
https://t.co/eGupDJXRlN",resmigastecom
1563,2016-08-21 09:57:43+00:00,767299635677454336,"21 Ağustos 1991: Sovyetler Birliği'nden ayrııp bağımsızlığını ilan eden Letonya'nın ayrılığı farkedilmedi.
https://t.co/UyEykN2Qk7",resmigastecom
1564,2016-08-20 20:13:56+00:00,767092323436101632,"SERİ İLAN…
İlk Sahibinden Satılık, Devlet Güvenceli, İhtiyaç Fazlası F-16 Savaş Uçakları
https://t.co/xNd3H8hf0C https://t.co/lUmOWRGxmi",resmigastecom
1565,2016-08-20 19:50:17+00:00,767086372230430720,"Suicide Squad(İntihar Timi) filmini ""Gerçek Kötüler"" olarak çeviren tercümana, TDK tarafından plaket verildi...
https://t.co/zgxsMU7YxX",resmigastecom
1566,2016-08-20 19:11:49+00:00,767076693148364801,"SON DAKİKA…
Makam araçlarını yenilemek isteyen hükümet, FETÖ'yle bağlantılı bir Mercedes bayiisi arıyor…
https://t.co/bEuzaxTcyU",resmigastecom
1567,2016-08-20 17:06:26+00:00,767045137197309956,"FOTO HABER…
İki kilo maklubelik pirinç, A101 alışveriş fişi, düdüklü tencere.
https://t.co/ow3opknwHo https://t.co/0xXOPACnT6",resmigastecom
1568,2016-08-20 16:57:58+00:00,767043007086493697,"Gaziantep'te yabancı turistleri kovalayan kişilere IŞİD'den tepki: ""Beyler, kovalamak yok. Direkt kesiyoruz.""
https://t.co/pW7Hdh5ao3",resmigastecom
1569,2016-08-20 16:24:24+00:00,767034561301778433,"Başbakan yeni istihbarat modelini açıkladı: ""Dinleyen de dinlenecek,dinleyeni dinleyen de dinlenince dinlenecek...""
https://t.co/JWWxjO4jg5",resmigastecom
1570,2016-08-20 12:59:17+00:00,766982939037106176,"F. Gülen, 81 ilin Emniyet Müdüründen 7 tanesinin FETÖ'cü çıkmaması üzerine sorumlular disiplin kuruluna sevk edildi
https://t.co/1pA0YlydVR",resmigastecom
1571,2016-08-20 09:46:31+00:00,766934429726085120,"Yaz boyunca günde 4-5 Datça fotolarını paylaşan N.M.'nin arkadaşları, başka şehirleri gezebilmesi için seferber oldu
https://t.co/MNieAT9sok",resmigastecom
1572,2016-08-20 07:12:40+00:00,766895710448914432,"20 Ağustos 917: Trakya'yı Bizanslılardan alan Bulgar Çarı I. Simeona, şarabı yasaklayıp rakı'ya teşvik getirdi.
https://t.co/yZvm9vr5Ho",resmigastecom
1573,2016-08-19 20:30:54+00:00,766734204247896064,"SON DAKİKA...
Makam araçlarını yenilemek isteyen hükümet, FETÖ'yle bağlantılı bir Mercedes bayiisi arıyor...
https://t.co/bEuzaxTcyU",resmigastecom
1574,2016-08-19 13:07:43+00:00,766622672948199424,"SON DAKİKA…
Ölüme çare bulan Lokman Hekim'in niye öldüğü hala merak konusu.
https://t.co/D6DBQfP9UH",resmigastecom
1575,2016-08-19 11:42:41+00:00,766601274011901952,"FOTO HABER…
Egemen Bağış makara yapmaya devam ediyor...
https://t.co/Prdo1UByW8 https://t.co/rYWYysqkWt",resmigastecom
1576,2016-08-19 10:28:54+00:00,766582707438649344,"SON DAKİKA…
Elazığ, Bitlis ve Van'daki saldırılara değinen Cumhurbaşkanı Erdoğan, FETÖ'ye lanetler yağdırdı…
https://t.co/DS3GiADSnp",resmigastecom
1577,2016-08-19 08:55:02+00:00,766559085877530625,"Hapishanelerin boşaltılması sonucu, Flash Tv Dilber Ay'ın ""Kadere Mahkumlar"" programı yayından kaldırma kararı aldı.
https://t.co/6aNaauElZE",resmigastecom
1578,2016-08-19 07:39:51+00:00,766540166290821121,"TARİHTE BUGÜN…
19 Ağustos 1991: Rusya'da KGB ve ordu generallerinin kalkıştığı darbe girişimi votka ile engellendi.
https://t.co/5lb2qm5Vyh",resmigastecom
1579,2016-08-18 20:19:36+00:00,766368972874940416,"SON DAKİKA…
Hükumet, FETÖ soruşturması kapsamında Güllüoğlu grubuna ait 30 tepsi baklavaya el koydu...
https://t.co/vJeBqgqZUo",resmigastecom
1580,2016-08-18 19:31:19+00:00,766356821900685312,"MANŞET
FETÖ Okulu Zannedilerek Kapatılan İzmir Özel Fatih Koleji #FatihKolejiAklanmakistiyor
https://t.co/5ica24P97J https://t.co/KIHxNHfXXr",resmigastecom
1581,2016-08-18 14:44:17+00:00,766284589023240193,"Sürekli eksen değiştiren TürkDışPolitikasının, uzay zaman döngüsünde kırılmalar yarattığı Nasa tarafından doğrulandı
https://t.co/LhFyASQfI0",resmigastecom
1582,2016-08-18 14:09:24+00:00,766275808843489284,"SON DAKİKA…
TÜİK: ""Kişi başına kitap okuma oranı geçen yılın aynı dönemine göre yüzde yüzlük düşüşle 4 satıra indi.""
https://t.co/cyU3GddT9q",resmigastecom
1583,2016-08-18 12:48:38+00:00,766255484223549440,"Adalet Bakanı: ""Hapishanelerdeki doluluk oranını korumak için küçük çaplı hırsızlığı suç olmaktan çıkarabiliriz.""
https://t.co/t8EDTFjnGz",resmigastecom
1584,2016-08-18 11:50:43+00:00,766240908140507136,"SON DAKİKA…
SGK'dan yapılan açıklamada, Didem Arslan Yılmaz'ın malulen emekli edildiği belirtildi…
https://t.co/e98Y8PbBAZ",resmigastecom
1585,2016-08-18 10:58:03+00:00,766227654530007040,"CNN Türk'e emekli kurmay albay sıfatıyla konuk olan Şakir Koçak, yönetim kararıyla emekli tümgeneralliğe terfi etti…
https://t.co/qOn7fLEVhk",resmigastecom
1586,2016-08-18 08:34:19+00:00,766191485582733312,"18 Ağustos 1917: Büyük Selanik yangınında şehrin %30'unun yanması vatansever müteahhitleri harekete geçirdi.
https://t.co/xSPgMS9Ukh",resmigastecom
1587,2016-08-18 07:03:57+00:00,766168741981855744,"SON DAKİKA…
Ülkede esen birlik ve beraberlik rüzgarlarının gazına gelen K.Y., Erzurum…
https://t.co/OLrMpPbAa5 https://t.co/PgWRDNRT70",resmigastecom
1588,2016-08-17 20:28:53+00:00,766008920724963330,"Yetenek Sizsiniz finalistlerinin FETÖ soruşturmasından bir bir gözaltına alınması, gözleri Köpek Max'e çevirdi…
https://t.co/fa0IKTDgMI",resmigastecom
1589,2016-08-17 18:23:59+00:00,765977488317116416,"SON DAKİKA…
Yeni Şafak: ""Berkin Elvan ekmeği A101'den mi almıştı ? Az sonra.""
https://t.co/u51w8bQ081",resmigastecom
1590,2016-08-17 17:11:41+00:00,765959295666122756,"SON DAKİKA…
Japon atlet Hiroki Ogita'nın yüksek atlamada çıtayı düşürmesinin ardından…
https://t.co/JBIkbiKguZ https://t.co/qSX7EahmoB",resmigastecom
