,datetime,tweet_Id,text,Username
1135,2021-12-03 16:56:28+00:00,1466813597523324929,"Ekonomist Atilla Yeşilada: Bugün 1 milyon dolar alacağım desen, döviz fiyatını yukarı çıkarırsın. Çünkü satıcı yok. Düşük taleplerle bile döviz yukarı çıkıyor.",Haber
1136,2021-12-03 15:26:57+00:00,1466791070981832706,"Cumhurbaşkanı Erdoğan, Rusya Devlet Başkanı Putin ile telefonda görüştü.",Haber
1137,2021-12-03 14:22:43+00:00,1466774904687280134,"Taliban, 'kadınların mülk olmadığı ve kendi rızaları dışında evliliğe zorlanamayacakları' yönünde bir kararname yayımladı.",Haber
1138,2021-12-03 14:20:48+00:00,1466774423759994883,"Süleyman Soylu, Eren Kış-6 Operasyonu kapsamında Tunceli Ovacık kırsalında 3 teröristin etkisiz hale getirildiğini, 1 jandarma personelinin şehit olduğunu bildirdi.",Haber
1139,2021-12-03 12:52:00+00:00,1466752073924493314,"Kemal Kılıçdaroğlu'nun TÜİK’e attığı ""Saat 11'de geliyorum"" tweeti ve TÜİK önünde yaşananların ardından Cüneyt Arkın'ın oynadığı ""Hınç"" filmindeki sahne sosyal medyanın gündeminde:

- Ben Kemal geliyorum.
- Kemal geliyor buraya, tedbir alın, İbrahim sen merdivenleri kollla. https://t.co/AsutzvYjBi",Haber
1140,2021-12-03 12:30:51+00:00,1466746753802190852,S&amp;P Global: “Merkez Bankası’nın döviz kurunu korumak için 'ödünç alınmış' rezervleri kullanması Türkiye için daha fazla risk yarattı.”,Haber
1141,2021-12-03 12:29:59+00:00,1466746533987205122,"İstanbul Kültür Üniversitesi, Kişisel Verileri Koruma Kurumu’na öğrenim gören binlerce öğrencinin bilgilerinin çalındığı bildiriminde bulundu.",Haber
1142,2021-12-03 12:26:49+00:00,1466745739581792269,"Enflasyon rakamlarının açıklanmasının ardından 13.89 TL seviyesine yükselen, TCMB'nin döviz piyasasına ikinci müdahalesiyle 13.37 TL’ye gerileyen dolar, yeniden 13.75 TL seviyesine yükseldi.",Haber
1143,2021-12-03 12:05:16+00:00,1466740313050001409,"Aykut Küçükkaya’nın istifası sonrası Cumhuriyet Genel Yayın yönetmenliği görevine vekaleten atanan Serkan Ozan, görevlendirmeyi kabul etmeyerek yayın koordinatörlüğü görevinden istifa etti. Yazar Orhan Bursalı da Yayın Kurulu'ndan çekildi.",Haber
1144,2021-12-03 12:00:33+00:00,1466739129392185349,Muharrem İnce: “İlk tur aday çıkacağım. İkinci tura kalamazsak Erdoğan'ın karşısında kim varsa onu destekleriz.”,Haber
1145,2021-12-03 11:59:35+00:00,1466738884109377541,"BioNTech CEO'su Uğur Şahin: ""Yeni varyant beklediğimden erken geldi. Önümüzdeki yıl gelmesini bekliyordum.""",Haber
1146,2021-12-03 11:52:36+00:00,1466737126779797504,"Tutuklama talebinin, ‘Geleceği üzerinde olumsuz etki yaratabileceği’ gerekçesiyle ‘iyi hal’ indirimi uygulanarak reddedildiği öğrenildi.",Haber
1147,2021-12-03 11:48:02+00:00,1466735978710810625,"Siirt'te 18 yaşındaki kıza cinsel saldırıda bulunduğu iddiasıyla yargılanan eski uzman çavuş Musa Orhan'a 10 yıl hapis cezası verildi, tutuklama talebi ise reddedildi.",Haber
1148,2021-12-03 09:22:28+00:00,1466699343734480897,"Üsküdar Belediye Başkanı Hilmi Türkmen ile belediye başkan yardımcısı ve bazı belediye çalışanları hakkında, 'görevi kötüye kullanma' suçundan 6’şar aydan 2’şer yıla kadar hapis cezası istemiyle dava açıldı.",Haber
1149,2021-12-03 09:17:37+00:00,1466698125062590469,"CHP'li Ağbaba'dan Bakan Soylu'ya yanıt: “Mekan basmak senin gibi mafyayla el ele iş tutan, kabadayı gibi sağa sola racon kesenlerin işidir.”",Haber
1150,2021-12-03 09:16:19+00:00,1466697799291052032,"CHP Sözcüsü Öztrak'tan Kılıçdaroğlu'nun TÜİK'e alınmamasına tepki: “Bu devran dönecek. İşçinin, memurun, emeklinin hakkını kalem oynatarak gasp edenler millete hesabını verecek.”",Haber
1151,2021-12-03 08:58:55+00:00,1466693419724689415,Avrupa Konseyi: “Türkiye'nin Demirtaş'ı serbest bırakmasını güçlü şekilde talep ediyoruz.”,Haber
1152,2021-12-03 08:53:31+00:00,1466692059771854852,"Cübbeli Ahmet: ""Nas anladık da burası şeriat devleti mi? Şeriat devleti ilan edildiyse ona göre davransınlar. 

Milleti göz göre göre batırmayı Nas'a bağlarsanız, milleti Kuran'dan soğutursunuz.""",Haber
1153,2021-12-03 08:52:27+00:00,1466691791495872514,"Kemal Kılıçdaroğlu: “TÜİK; yasalara, kendi internet sitelerindeki çağrılara bile uymuyorlarsa açıkça suçludurlar.”",Haber
1154,2021-12-03 08:45:21+00:00,1466690005485637633,"Kemal Kılıçdaroğlu: “Milyonlarca emekçinin ücret artışı bu yalan dolan TÜİK rakamları üzerinden yapılacak. Zulmü her kabul ediş, daha büyüğünü doğurur. Kimse unutmasın, her Firavun’un bir Musa’sı vardır. Akıllarını başlarına toplasınlar!”",Haber
1155,2021-12-03 08:41:32+00:00,1466689044168036352,"Süleyman Soylu'dan TÜİK'e giden CHP Lideri Kılıçdaroğlu'na: “Ana muhalefet partisi genel başkanı; PKK, DHKP-C ve organize suç örgütlerinin ağına düşüp, onlara özenip, mekan basmaya gitmez.”",Haber
1156,2021-12-03 08:41:30+00:00,1466689033799712771,"TÜİK’in sitesinde bilgiye erişim için randevu almaksızın ‘Ankara’daki merkez teşkilatımıza gelebilirsiniz’ denmesine rağmen Kemal Kılıçdaroğlu’nun geldiğini duyunca TÜİK, her zaman açık olan demir sürgülü kapıyı kapatarak CHP heyetini binaya almadı. https://t.co/mgSgDA4WRk",Haber
1157,2021-12-03 08:28:47+00:00,1466685833554149382,"Kemal Kılıçdaroğlu TÜİK binası önünde: “Bu binada oturanlar unutmasın. Oturduğunuz binalar vatandaşların vergileriyle yapıldı, aldığınız maaşlar vatandaşların ödediği vergilerle ödeniyor. Bunlar sizin hakkınızı savunmuyorlar. Ama biz sizin hakkınızı sonuna kadar savunacağız.” https://t.co/MADjppoUmf",Haber
1158,2021-12-03 08:28:35+00:00,1466685786938654734,"Uğur Gürses: “TÜİK daha önce kapalı tutmadığı sürgülü demir kapıları bile kapatmış. Merkez Bankası başkanının yaptığını yapabilirlerdi.
Böyle yaparak daha iyi yaptıklarını mı sanıyorlar? Enflasyonu açıkladıkları gün hem de...” https://t.co/Frlg5uphbG",Haber
1159,2021-12-03 08:28:34+00:00,1466685780798189572,"CHP Lideri Kemal Kılıçdaroğlu’ndan kendisine kapılarını kapatan TÜİK önünde sert açıklama: “İşçinin, emeklinin, memurun hakkını savunmak için buradayım. TÜİK bir devlet kurumu olmaktan çıkmış, bir saray kurumu haline dönüşmüştür.” https://t.co/kRwOmCkp6S",Haber
1160,2021-12-03 08:01:04+00:00,1466678858262925316,"SON DAKİKA | Kemal Kılıçdaroğlu, TÜİK binası önüne geldi.",Haber
1161,2021-12-03 07:11:49+00:00,1466666468016201729,"Kemal Kılıçdaroğlu: “TÜİK’ten randevu istedim, vermediler. Saat 11.00'de geliyorum, haberiniz olsun.”",Haber
1162,2021-12-03 05:34:12+00:00,1466641899893272578,"Fitch, Türkiye'nin kredi notu görünümünü negatife çevirdi.",Haber
1163,2021-12-02 22:32:49+00:00,1466535857280765953,Doğalgazdan elektrik üreten santrallerde ve sanayide kullanılan doğalgaz fiyatına yüzde 20 zam yapıldı.,Haber
1164,2021-12-02 21:26:59+00:00,1466519287066152965,"Cumhurbaşkanlığı, Cumhurbaşkanlığı Teşkilatı hakkında Cumhurbaşkanlığı kararnamesinde değişiklik yapılmasına dair Cumhurbaşkanlığı Kararnamesi yayımladı. https://t.co/Z71KGT3DiL",Haber
1165,2021-12-02 20:31:21+00:00,1466505287297286150,"Saadet Partisi Genel Sekreteri Doğan: “Üçüncü ittifak” demek, AK Parti’nin iktidarına “evet” demektir.",Haber
1166,2021-12-02 20:27:27+00:00,1466504305607905283,"""Sarayın soygununa hayır"" bildirisi sebebiyle Cumhurbaşkanı’na hakaretten yargılanan 4 TİP üyesi beraat etti. 

Mahkeme: “Kamu görevlilerine yönelik her türlü ağır eleştiri veya rahatsız edici sözler, hakaret suçu bağlamında değerlendirilmemeli.”",Haber
1167,2021-12-02 20:23:38+00:00,1466503346097897476,Van Valisi: “Ekmek fiyatına zam girişimi geri alındı.”,Haber
1168,2021-12-02 20:20:20+00:00,1466502516909260811,Muharrem İnce: “Millet İttifakı’nın Abdullah Gül isminde anlaşacaklarını duyuyorum.” https://t.co/nQlErvepWX,Haber
1169,2021-12-02 19:23:33+00:00,1466488224734404612,Yozgat'ta 25 günlük bebeğini sobaya atarak ölümüne neden olan kadın tutuklandı.,Haber
1170,2021-12-02 19:16:40+00:00,1466486490830094339,SON DAKİKA | Cumhuriyet gazetesi Genel Yayın Yönetmeni Aykut Küçükkaya Genel Yayın Yönetmenliği görevinden alındı.,Haber
1171,2021-12-02 19:08:58+00:00,1466484553422450689,"PFDK, Fenerbahçeli oyuncu İrfan Can Kahveci'ye 2 maç men cezası verdi.",Haber
1172,2021-12-02 18:41:44+00:00,1466477701112516608,"Zafer Partisi Genel Başkanı Ümit Özdağ, Suriyeli bir sığınmacı tarafından katledilen Batuhan Barlak'ın annesi ile TBMM’de açıklama yaptı. https://t.co/hSed9taRBP",Haber
1173,2021-12-02 18:10:23+00:00,1466469813157609490,"İsmail Saymaz: “Yeni Hazine ve Maliye Bakanı Nureddin Nebati, Ümmetin Temsilcileri Vakfı Başkanı. Vakfın amacı Kudüs davasını savunmak. Vakfın yönetimi Nebati’nin eşi ve iki çocuğundan oluşuyor. Sitesinde vakfın kuruluş senedi ve mütevellisi yazmıyor.”",Haber
1174,2021-12-02 18:07:32+00:00,1466469096703287298,"Galatasaray'ın, Fatih Terim'e verilen 6 maçlık ceza için yaptığı itiraz TFF Tahkim Kurulu tarafından reddedildi.",Haber
1175,2021-12-02 17:50:22+00:00,1466464776104681478,"Beyaz TV sunucusu Tahir Sarıkaya, tatil için gittiği İtalya’da Covid-19 sınırlamalarına uymadığı için gözaltına alınarak sınır dışı edildi. https://t.co/I2XlvjQdfz",Haber
1176,2021-12-02 17:45:46+00:00,1466463615754588160,"AB, Türkiye’deki mültecilere 325 milyon euro ilave insani yardım sağlayacağını duyurdu.",Haber
1177,2021-12-02 17:45:17+00:00,1466463496401530881,"Birleşik Krallık'ta spina bifida hastası bir kadın, hiç doğmaması gerektiğini söyleyerek annesinin hamileliğinde doktorluğunu yapan kişiye açtığı davayı kazandı.",Haber
1178,2021-12-02 17:06:53+00:00,1466453831647170568,Sağlık Bakanı Fahrettin Koca: “Türkiye'de SMA için karşılanmamış bir tedavi ihtiyacı bulunmamaktadır.”,Haber
1179,2021-12-02 15:43:55+00:00,1466432950321483779,"Dolar, 13.62 TL seviyesine yükseldi.",Haber
1180,2021-12-02 15:28:09+00:00,1466428983520776198,Sağlık Bakanı Fahrettin Koca: “Evlilik öncesi SMA taraması zorunlu hale getirilecek.”,Haber
1181,2021-12-02 14:58:25+00:00,1466421502438428685,"SON DAKİKA | Avrupa Konseyi Bakanlar Komitesi, AİHM’in Kavala kararını yerine getirmediği için Türkiye’ye karşı ihlal sürecini başlatma kararı verdi. Bugünkü oylamada, Türkiye’ye yönelik ihlal sürecinin başlatılmasının kararlaştırıldığı öğrenildi. Resmi sonuç yarın açıklanacak.",Haber
1182,2021-12-02 14:14:28+00:00,1466410441178030082,"Sağlık-Sen Genel Başkanı Durmuş: ""Sağlık çalışanlarının da ücreti artırılmalı. İş bırakmaya kadar her şeyi masaya yatıracağız.""",Haber
1183,2021-12-02 14:00:42+00:00,1466406978314457089,Bolu Belediye Başkanı Özcan: “Faiz indirme noktasında Sayın Cumhurbaşkanımızın en yakın silah arkadaşı olarak görev almaya hazırım. Merkez Bankası Başkanı derhal faizi sıfıra düşürmeli. Dolar isterse 100 liraya çıksın. Bizim Parti Sözcüsü'ne de kızıyorum.”,Haber
1184,2021-12-02 13:55:08+00:00,1466405575789527050,İletişim Başkanı Altun: “Keşfettiğimiz doğal gaz rezervlerini de çıkarmaya başladığımızda enerji için döviz çıktısı azalacak ve bu da vatandaşlarımıza alım gücü ve refah olarak geri dönecek.”,Haber
1185,2021-12-02 13:54:05+00:00,1466405310290137091,"Dün 58 kuruş indirim gelen benzine, bugün 44 kuruş tekrar zam yapıldı.",Haber
1186,2021-12-02 11:53:05+00:00,1466374860020539398,"Esad rejimine bağlı Suriye Parlamentosu, Hatay ile alakalı bir bildiri yayınladı: ""İşgal altındaki Suriye topraklarının bir parçası ve Türkiye'den geri alınması için her şey yapılacak.""",Haber
1187,2021-12-02 10:25:07+00:00,1466352722291183628,Mersin Belediye Meclis’ini geçen salı günü basmak isteyen AKP Gençlik Kolları salona alınmadı. Yaşanan arbadeyi İl Emniyet Müdür Yardımcısı’nın müdahale etmeden izlediği görüldü. https://t.co/d17fxvDaEx,Haber
1188,2021-12-02 10:15:20+00:00,1466350259815206915,Merkez Bankası Başkanı Kavcıoğlu: “Kripto paraya giden belli bir kısım yatırımdan rahatsızız.”,Haber
1189,2021-12-02 09:38:05+00:00,1466340889341661185,"ABD'de şırıngaya alternatif yamalar üzerine çalışmalar yapan Prof. Dr. Burak Özdoğanlar: ""Aşılarla ilgili 100 yıldır bilinenler tamamen değişecek. İğne yerine yama yapıştırarak ağrısız, acısız aşı mümkün olacak"" https://t.co/IxtNjqoKzm",Haber
1190,2021-12-02 09:33:37+00:00,1466339761501741057,"CHP'li Deniz Yavuzyılmaz: ""Nureddin Nebati ilk çift maaşlı bakan oldu; aylık geliri 65 bin 849 TL""",Haber
1191,2021-12-02 09:11:14+00:00,1466334131328012297,Türk yapımı Netflix dizisi Kulüp'ün ikinci kısmı 6 Ocak'ta yayınlanacak.,Haber
1192,2021-12-02 09:10:17+00:00,1466333893204881411,"Taksiciler Odası Başkanı Eyüp Aksu: ""Bizim talebimiz yaklaşık yüzde 60 oranında zam. Hizmet kalitesi, ücretin iyileştirmesiyle oluyor; kimse toplu taşıma kullanmıyor, çünkü taksi toplu taşımadan daha ucuz.""",Haber
1193,2021-12-02 09:05:18+00:00,1466332638537560072,Tuvalet kağıdına zam geldi. Son zamlarla birlikte 32’li tuvalet kağıdı 75 TL ila 95 TL aralığında satılmaya başlandı.,Haber
1194,2021-12-02 08:39:23+00:00,1466326115404984322,"Merkez Bankası Başkanı Kavcıoğlu: ""Para politikasının birikimli etkilerini gelecek yılın ilk yarısında göreceğiz.""",Haber
1195,2021-12-02 08:39:06+00:00,1466326041631281159,"Merkez Bakası Başkanı Kavcıoğlu: ""Kararlı bir şekilde rezervlerimizi artırmaya devam edeceğiz""",Haber
1196,2021-12-02 08:37:37+00:00,1466325670955556866,"Ajax, Hollanda'daki maçta Beşiktaşlı taraftarların neden olduğu zararları gerekçe göstererek Beşiktaş'tan 85 bin € talep etti.",Haber
1197,2021-12-02 08:18:43+00:00,1466320916099604480,"Lütfi Elvan'ın Hazine ve Maliye Bakanlığı görevini bırakması dış basında geniş yer buldu: ""Ekonomik ortodoksinin kalan son sesi gitti."" https://t.co/42Q2geaSQB",Haber
1198,2021-12-02 08:10:17+00:00,1466318791164497921,"SMA Bilim Kurulu saat 15:30’da Sağlık Bakanı Koca başkanlığında toplanacak. Toplantıda, SMA hastaları için tedavi alternatifleri ve ülke genelinde başlatılacak tarama çalışmaları ele alınacak.",Haber
1199,2021-12-02 07:58:20+00:00,1466315785341710339,Bursa yakın çevreyolu bölgesinde ağaçlık alanda bir genç ağaçta asılı olarak bulundu. Yoldan geçen sürücülerin fark ettiği olayda gencin intihar ettiği düşünülüyor. https://t.co/vkVOdEVksR,Haber
1200,2021-12-02 07:46:14+00:00,1466312737835913219,Sahte belgelerle profesörlük kadrosuna atandığı ortaya çıkınca tutuklanan Zulal Atalay Laçin'in açık öğretim mezunu olduğu ortaya çıktı.,Haber
1201,2021-12-02 07:42:17+00:00,1466311744612098050,"Kemal Kılıçdaroğlu: “Güldük eğlendik… Şimdi Şahsın tuhaflıklarını bir kenara bırakalım ve gerçek işimize dönelim. Söz verdiğim gibi, market sahibi ve yöneticilerine gönderdiğim mektubu paylaşıyorum. Milletimi de şahit olmaya davet ediyorum.” https://t.co/YrUNAlUhFq",Haber
1202,2021-12-02 07:29:51+00:00,1466308617183936515,İşçilerin maaşlarını vermeden konkordato ilan eden Tanzim Market zincirinin iflasına karar verildi.,Haber
1203,2021-12-02 07:17:54+00:00,1466305610002087937,TOBB Hayvancılık Meclisi Başkanı Mehmet Şahbaz: “Besi işletmelerinin kapasitesi yüzde 30’a düştü.”,Haber
1204,2021-12-02 07:09:40+00:00,1466303536287858698,"Ankara Büyükşehir Belediye Başkanı Mansur Yavaş'ın, valiliğe başvurarak, kendisine yönelik koruma uygulamasının “ivedelikle” kaldırılmasını talep ettiği öğrenildi.",Haber
1205,2021-12-02 07:03:53+00:00,1466302080679878656,"Cumhurbaşkanlığı raporuna göre, kredisini ödeyemeyenlerin sayısı yüzde 127 arttı.",Haber
1206,2021-12-02 07:02:47+00:00,1466301803260268551,"Alparslan Türkeş anmasında saldırıya uğrayan AKP'li belediye başkanının ablası Günaydın Altınok: “Yaşlı insanları kanlar içinde tuvalete sakladık; polisi aradım, gelmediler.”",Haber
1207,2021-12-02 05:51:42+00:00,1466283915858132992,"Mansur Yavaş’tan kendisini hedef alan Bahçeli açıklaması: “Yaşananlarla uzaktan yakından ilgimiz yok, başka siyasi partilerin iç işlerine karışmam. Türkeş Vakfının Genel Sekreteri bizde çalışıyor diye ilişkilendirme oluyorsa, belediyede çok sayıda ülkücü var, çalıştırmayalım mı?”",Haber
1208,2021-12-02 05:39:51+00:00,1466280933376593921,"Döviz kurları güne yükselişle başladı: Dolar 13,52 TL.",Haber
1209,2021-12-01 22:55:59+00:00,1466179299485143041,Gazeteci Muhammed Vefa: “Nureddin Nebati daha önce Ak Parti Mali İşler Başkanlığı da yapmıştı. Bu görevi sırasında Nebati parti içinde eleştirilerin odağına oturmuştu. Sebebi ise Nebati; o dönem kendi şahsi harcamalarını partiye yüklemesi tepkilere neden olmuştu.”,Haber
1210,2021-12-01 22:43:12+00:00,1466176079954067456,"Yeni Hazine ve Maliye Bakanı Nureddin Nebati'nin doktora tezini AK Parti teşkilatları üzerine yaptığı ortaya çıktı. 

Tez dosyası: https://t.co/3BcfJLkUKk https://t.co/e0TqmxKNmj",Haber
1211,2021-12-01 22:26:32+00:00,1466171884245037057,"İstifa eden Lütfi Elvan, Twitter profilinden 'Hazine ve Maliye Bakanı' ünvanını kaldırdı. https://t.co/tudv62pDu1",Haber
1212,2021-12-01 22:15:08+00:00,1466169017706725376,Yeni Hazine ve Maliye Bakanı Nureddin Nebati'nin CV’si. https://t.co/AksJa2jrWm,Haber
1213,2021-12-01 21:59:02+00:00,1466164966810173441,Yeni Hazine ve Maliye Bakanı Nureddin Nebati'nin Terörist Başı Fethullah Gülen ile fotoğrafı çıktı. https://t.co/VaO4fAdNET,Haber
1214,2021-12-01 21:48:02+00:00,1466162199085428746,SON DAKİKA | Hazine ve Maliye Bakanlığı görevine Nureddin Nebati getirildi.,Haber
1215,2021-12-01 21:45:25+00:00,1466161537358483458,SON DAKİKA | Hazine ve Maliye Bakanı Lütfü Elvan istifa etti.,Haber
1216,2021-12-01 21:26:52+00:00,1466156869664264194,Merkez Bankası’nın bugünkü döviz kurlarına müdahale büyüklüğünün yaklaşık 1 milyar dolar olduğu öğrenildi.,Haber
1217,2021-12-01 20:35:32+00:00,1466143952218824709,"Melih Gökçek: “Benim Genel Sekreterim Kamil Kılıç FETÖ'cüydü. FETÖ'cü olduğunu da biliyordum. Sonra kaçtı gitti. FETÖ'cülerle çalıştım, ben inkar etmiyorum ki...” https://t.co/aGhKQBwD9I",Haber
1218,2021-12-01 20:22:24+00:00,1466140646230708225,"Kemal Kılıçdaroğlu, videosunu paylaşan Tayyip Erdoğan’ın tweetini alıntıladı: “Davaları geri çekmeler, videolarımı paylaşmalar… Doğru söyle, Cumartesi Mersin’e de geliyor musun😂” https://t.co/tbR3NRYzWh",Haber
