,datetime,tweet_Id,text,Username
2130,2021-07-21 08:41:15+00:00,1417766612749459460,Kovid-19 testlerinde pozitiflik oranı son 10 günde yaklaşık 2 kat arttı. (AA),pusholder
2131,2021-07-21 07:51:58+00:00,1417754207814307841,"Batman'ın Gercüş ilçesinde iki aile arasında çıkan silahlı kavga sırasında, kurşun isabet eden 6 yaşındaki Sahra Tekin yaşamını yitirdi. (NTV)",pusholder
2132,2021-07-21 07:48:09+00:00,1417753247952121857,"Cizre, 49.1 derece sıcaklık ile Türkiye rekoru kırdı.",pusholder
2133,2021-07-20 22:50:56+00:00,1417618051776847875,Çin’in Henan eyaletinde şiddetli yağışların yol açtığı seller nedeniyle 100 binden fazla kişi güvenli bölgelere tahliye edildi. En az 12 kişinin yaşamını yitirdiği bildirildi.,pusholder
2134,2021-07-20 20:39:35+00:00,1417584997595291648,Almanya'da meydana gelen sel felaketinde hayatını kaybedenlerin sayısı 170'i aştı.,pusholder
2135,2021-07-20 18:02:31+00:00,1417545468926627845,"Karabük'te 16 Temmuz'da eşini bıçaklayarak öldüren ve aynı bıçakla kendisini yaralayan kişi, tedavisinin ardından tutuklandı.",pusholder
2136,2021-07-20 15:21:15+00:00,1417504886191706116,"Balıkesir’de bir koca, boşanma aşamasında olduğu ve ayrı yaşadığı karısının bıçakla boğazını keserek öldürdü. (Sputnik)",pusholder
2137,2021-07-20 13:24:57+00:00,1417475616501288960,Jeff Bezos uzaya fırlatıldı.,pusholder
2138,2021-07-20 09:22:47+00:00,1417414674400698368,Bir bayram klasiği: Acemi kasaplar hastanelik oldu. https://t.co/ZhyglYzjMr,pusholder
2139,2021-07-20 07:55:27+00:00,1417392697921449985,Son 5 günde Suriye'nin kuzeyinde saldırı hazırlığındaki 39 terörist etkisiz hale getirildi. (TRT),pusholder
2140,2021-07-20 06:44:13+00:00,1417374771965276173,Afganistan'da Kurban Bayramı namazı esnasında cumhurbaşkanlığı sarayı yakınlarına roketli saldırı düzenlendi. İşte o anlar: https://t.co/SLKyTVWB2A,pusholder
2141,2021-07-20 06:17:03+00:00,1417367934352171008,"Milyarder işadamı Jeff Bezos, bugün uzaya fırlatılacak. https://t.co/pd6z9TOEKl",pusholder
2142,2021-07-20 02:41:21+00:00,1417313649224560641,"ABD'nin en büyük orman yangını olarak gösterilen Oregon eyaletinin Bootleg bölgesindeki yangında, 300.000 dönümden daha büyük bir alanın kül olduğu belirtiliyor. https://t.co/K7VGE9lBYp",pusholder
2143,2021-07-19 19:43:52+00:00,1417208588045594632,Bağdat'ta pazar yerindeki patlamada ölü sayısı 30'u geçti.,pusholder
2144,2021-07-19 17:43:17+00:00,1417178242830700549,Arka Sokaklar'ın Hüsnü Çoban'ı diziye veda ediyor. https://t.co/KBjjfnJSQT,pusholder
2145,2021-07-19 17:19:10+00:00,1417172172787920897,SON DAKİKA: Irak’ın başkenti Bağdat’ta bir halk pazarında meydana gelen patlamada 22 kişinin öldüğü 47 kişinin yaralandığı bildirildi.,pusholder
2146,2021-07-19 10:27:41+00:00,1417068618794348548,"Lise öğrencileri Arda Kılıç ve Mert Ergün, Tiktok'da sınırsız jeton gönderme açığını bularak durumu yetkililere iletti. 1.500 dolar ödül teklif edilen gençler, daha yüksek teklif beklediklerini söyleyerek ödülü reddettiler. (İHA) https://t.co/UVF0IGzSbD",pusholder
2147,2021-07-19 06:43:01+00:00,1417012079249215490,"Ticaret Bakanlığı, 750 sözleşmeli muhafaza memuru istihdam edecek.",pusholder
2148,2021-07-19 06:32:23+00:00,1417009405514719238,Kabe'nin örtüsü Kisve-i Şerif'i değiştirme çalışmaları başladı. https://t.co/jJV1CnvmXG,pusholder
2149,2021-07-18 23:26:33+00:00,1416902238757433348,Mersin'in Tarsus ilçesinde sokak düğününde kimliği belirsiz bir magandanın av tüfeği ile ateş açması sonucu 1'i çocuk 10 kişi yaralandı. (NTV),pusholder
2150,2021-07-18 22:24:57+00:00,1416886736697925633,Suriye’de 5.1 büyüklüğünde deprem oldu.,pusholder
2151,2021-07-18 22:18:59+00:00,1416885236303077379,İran'da işsizlerin %40.3'ünü üniversite mezunları oluşturuyor. (Mehr),pusholder
2152,2021-07-18 20:30:14+00:00,1416857869811585028,"Max Verstappen: ""İyiyim. Böyle yarış dışı kaldığım için üzgünüm. Lewis'in aldığı ceza, bize yardımcı olmuyor ya da yaptığı tehlikeli hareket için adaleti yerine getirmiyor. Ben hastanedeyken onun zaferini kutlaması saygısızca ve sportmenlik dışıydı."" https://t.co/B1KRjqldMI",pusholder
2153,2021-07-18 11:56:39+00:00,1416728623227228165,Kaynak: https://t.co/efW5yDREcf,pusholder
2154,2021-07-18 11:49:17+00:00,1416726765750431749,"Kilis’te çocuğunun tıraşını beğenmeyen bir baba, berberi öldürdü.",pusholder
2155,2021-07-18 09:34:38+00:00,1416692879460691970,"ABD'nin New York kentinde, sokakta annesiyle yürüyen çocuğu, arabadan inen adam kaçırmaya çalıştı. https://t.co/zJQOFqyS2G",pusholder
2156,2021-07-18 08:49:59+00:00,1416681645973852162,Almanya'daki sel felaketinde ölü sayısı 156'ya yükseldi.,pusholder
2157,2021-07-17 22:56:25+00:00,1416532269381074946,Suudi Arabistan’da artık namaz vakitlerinde dükkanlar kapatılmayacak ve ticari faaliyetler devam edecek. (Sputnik),pusholder
2158,2021-07-17 20:10:13+00:00,1416490441856503809,"İzmir'de, Çin'den gelen bir konteyner içinde uyuşturucu madde imalatında kullanılan 26 ton 160 kilogram kimyasal madde yakalandı. (@haskologlu)",pusholder
2159,2021-07-16 20:37:23+00:00,1416134893457887235,"Galatasaray, 2 futbolcusunun Kovid-19 testinin pozitif çıktığını duyurdu.",pusholder
2160,2021-07-16 17:20:30+00:00,1416085343338737669,SON DAKİKA: 2023 Şampiyonlar Ligi finali İstanbul'da oynanacak.,pusholder
2161,2021-07-16 13:38:43+00:00,1416029530574229506,İstanbul'da Halk Ekmek'e %25 zam yapıldı.,pusholder
2162,2021-07-16 12:09:06+00:00,1416006980355952644,Bedelli askerlik ücreti 43.151 TL olarak belirlendi.,pusholder
2163,2021-07-16 12:05:11+00:00,1416005994396753926,"TRANSFER | Çaykur Rizespor, Gökhan Gönül transferini açıkladı.",pusholder
2164,2021-07-16 08:54:46+00:00,1415958071013167108,Diyarbakır’da 4.0 büyüklüğünde deprem oldu.,pusholder
2165,2021-07-16 07:36:01+00:00,1415938255950917633,Kayseri'de dünyanın en büyük Türk bayrağı açıldı. https://t.co/gdNS2Hkc3D,pusholder
2166,2021-07-16 07:31:40+00:00,1415937160151244804,Ziraat Bankası mobil uygulamasına erişim sağlanamıyor. #ziraatbankası https://t.co/ZOQpM8XzCX,pusholder
2167,2021-07-15 20:02:45+00:00,1415763789899763723,📸 | Galata Kulesi https://t.co/7DUhpOniRe,pusholder
2168,2021-07-15 19:54:49+00:00,1415761791922155520,"İletişim Başkanlığı, 15 Temmuz Demokrasi ve Milli Birlik Günü için Galata Kulesi'nde ve Ayasofya'da 15 Temmuz mapping ve ışıklı koreografik gösterisi düzenledi. https://t.co/jQLqDUSNYU",pusholder
2169,2021-07-15 17:22:44+00:00,1415723517576892417,"İzmir Urla'da görevli zabıta memuru, motosikletini yaya kaldırımına park ettikten sonra birisinin kendisini uyarması sonucu, kendisine cezai işlem uyguladı. Zabıta memuru, kendisine kestiği cezayı da aynı gün ödedi. (Sputnik) https://t.co/RJX4MZmy4R",pusholder
2170,2021-07-15 16:48:42+00:00,1415714954070609920,"Sağlık Bakanı Koca: “Türkiye’de Faz-3 çalışmaları tamamlanan Çin menşeli Sinovac aşısının (CoronaVac) 2 doz etkinliğinin %83,5 olduğu belirlendi.”",pusholder
2171,2021-07-15 16:08:24+00:00,1415704811513786368,"TRANSFER | Kenan Karaman, Beşiktaş’ta.",pusholder
2172,2021-07-15 12:36:29+00:00,1415651483769507840,Almanya'nın batısındaki sel ve su baskınları sebebiyle hayatını kaybedenlerin sayısı 33'e yükseldi.,pusholder
2173,2021-07-15 12:04:09+00:00,1415643344177405952,"Arjen Robben, aktif futbolculuk kariyerini sonlandırdığını açıkladı.",pusholder
2174,2021-07-15 08:39:58+00:00,1415591962330206212,Boğaziçi Üniversitesi Rektörlük adaylığı başvuruları açıldı.,pusholder
2175,2021-07-15 07:04:55+00:00,1415568039534268419,"Almanya'nın Rheinland-Pfalz eyaletindeki Eifel bölgesinde şiddetli yağışla oluşan sel nedeniyle 4 kişi ölürken, 6 binanın çöktüğü ve 30 kişinin ise arandığı bildirildi. (SWR)",pusholder
2176,2021-07-15 06:30:49+00:00,1415559458978152449,"Rize'de meydana gelen sel ve heyelan felaketinde ölü sayısı 2'ye, kayıp sayısı ise 6'ya yükseldi. (DHA)",pusholder
2177,2021-07-15 04:48:56+00:00,1415533821064327169,"Boğaziçi Üniversitesi Rektörü Melih Bulu, görevden alındı.",pusholder
2178,2021-07-14 22:11:35+00:00,1415433822640955395,"Rize’de meydana gelen sel ve heyelan sonrası 1 kişi hayatını kaybetti, 3 kişiden haber alınamıyor.",pusholder
2179,2021-07-14 19:04:29+00:00,1415386735958274048,"Bugün 6.907 vaka tespit edilirken, 43 kişi hayatını kaybetti.",pusholder
2180,2021-07-14 18:37:50+00:00,1415380032667721728,"Twitter, Fleets özelliğini 3 Ağustos’ta kaldıracağını açıkladı.",pusholder
2181,2021-07-14 16:29:29+00:00,1415347729967034372,"Beşiktaş, yeni sezon formalarını tanıttı. https://t.co/o9U3V0feWH",pusholder
2182,2021-07-14 14:18:55+00:00,1415314871747547145,"Lionel Messi, 5 yıl daha Barcelona’da. (Goal)",pusholder
2183,2021-07-14 12:24:55+00:00,1415286183027003408,"Oyuncu Ahmet Kural, şarkıcı Sıla'yı darp, hakaret ve tehdit ettiği gerekçesiyle 1 yıl 4 ay 20 gün hapis cezasına çarptırıldı. (İHA) https://t.co/BQv5kunODk",pusholder
2184,2021-07-14 11:03:49+00:00,1415265775649181698,"Merkez Bankası, politika faizini %19'da sabit bıraktı.",pusholder
2185,2021-07-14 09:25:35+00:00,1415241050852151296,"Cumhurbaşkanı Erdoğan: ""Her türlü hırsızlık elbette kötüdür ama siyasi hırsızlık, hizmet hırsızlığı daha da kötüdür.""",pusholder
2186,2021-07-14 08:53:30+00:00,1415232977345425411,"Volkan Demirel, Fenerbahçe'den ayrıldı.",pusholder
2187,2021-07-14 07:25:44+00:00,1415210892153835520,"Konya Valiliği, Tuz Gölü'ndeki flamingo ölümlerine ilişkin araştırma ve soruşturma başlatıldığını duyurdu. https://t.co/t61kHJol75",pusholder
2188,2021-07-14 07:04:50+00:00,1415205633121456129,"Bakan Süleyman Soylu: “2021 yılı içinde 97 PKK eylemini, 3 DEAŞ eylemini, 1 tane de aşırı sol terör örgütü eylemini oluşmadan, kimsenin canı yanmadan engelledik.”",pusholder
2189,2021-07-14 06:55:26+00:00,1415203267563376642,Tekirdağ'ın Süleymanpaşa ilçesinde silahlı kavgaya müdahale için giden bekçilerden biri şehit oldu.,pusholder
2190,2021-07-13 19:53:29+00:00,1415036682945114127,"Bağcılar'da restoran işleten 2 kardeş, aynı binadaki tekstil atölyesinin sahibi tarafından öldürüldü. Kardeşlerden birini çekiçle, diğerini de silahla vurarak öldüren zanlı, 1 kişiyi daha  yaraladıktan sonra olay yerinden kaçtı. (NTV)",pusholder
2191,2021-07-13 13:45:12+00:00,1414943999689994243,ABD'nin Minnesota eyaletindeki bir gölde bulunan Japon balığı. https://t.co/WUjvLr5ByC,pusholder
2192,2021-07-13 12:51:23+00:00,1414930453900021762,"Kadıköy'de otomobiliyle çarptığı yaşlı kadının yaralanmasına neden olduğu gerekçesiyle gözaltına alındıktan sonra adli kontrol şartıyla serbest bırakılan sürücü, hastanede tedavi gören kadının hayatını kaybetmesi üzerine tutuklandı.",pusholder
2193,2021-07-13 12:09:15+00:00,1414919854323290116,"Hakkari İl Emniyet Müdür Yardımcısı Hasan Cevher, bir polis memurunun silahlı saldırısında şehit oldu. Polis memuru gözaltına alındı.",pusholder
2194,2021-07-13 11:33:16+00:00,1414910799022280704,#EURO2020'nin en iyi 11'i açıklandı. https://t.co/NG8pYcpoyj,pusholder
2195,2021-07-13 08:14:08+00:00,1414860685394255872,"MHP Genel Başkanı Bahçeli: ""Bal gibi buz gibi CHP-HDP-İP ortaktır."" https://t.co/vjzP0Lb3n9",pusholder
2196,2021-07-13 08:00:43+00:00,1414857306471387139,Selin Ciğerci ile eşi Gökhan Çıra'ya mahkemenin tedbir kararına rağmen hakaret ettiği gerekçesiyle 3 günlük zorlama hapis cezasına çarptırılan Deniz Akkaya hakkında yakalama kararı çıkartıldı. (NTV) https://t.co/38ohwuCKEC,pusholder
2197,2021-07-13 06:25:37+00:00,1414833375555293187,Kanada'daki bir yatılı kilise okulunda 160 isimsiz çocuk mezarı daha bulundu.,pusholder
2198,2021-07-12 20:45:40+00:00,1414687424471519237,Çıkan yangında ölenlerin sayısı 36'ya yükseldi.,pusholder
2199,2021-07-12 20:10:36+00:00,1414678598825414663,"Irak'ta Kovid-19 hastalarının kaldığı hastanede çıkan yangında 20'den fazla kişinin öldüğü, 5 kişinin de yaralandığı bildirildi. (AA)",pusholder
2200,2021-07-12 19:40:50+00:00,1414671109417578500,"Dışişleri Bakanı Mevlüt Çavuşoğlu, Yunanistan'da Galatasaray'a uygulanan skandal hareket ile ilgili, Yunanistan Dışişleri Bakanı Dendias ile telefonda görüştü.",pusholder
2201,2021-07-12 17:17:24+00:00,1414635015183511552,"Bugün 5.404 vaka tespit edilirken, 49 kişi hayatını kaybetti.",pusholder
2202,2021-07-12 16:42:54+00:00,1414626332537933825,Kurban Bayramı tatili 9 gün olarak belirlendi.,pusholder
2203,2021-07-12 16:41:57+00:00,1414626091701096450,Cumhurbaşkanı Erdoğan: “İstanbul Kadıköy'de bir kilisenin duvarının üzerine çıkılarak sergilenen saygısızlığı bir provokasyon olarak görüyorum.”,pusholder
2204,2021-07-12 16:18:02+00:00,1414620073726201857,"Cumhurbaşkanı Erdoğan: ""Virüsün yeni varyantları dünyayı tehdit ediyor. Biz hem sağlık sistemimizin gücü hem aşılama oranlarımızla nispeten iyi bir noktadayız.""",pusholder
2205,2021-07-12 14:25:11+00:00,1414591675373166596,Kabine toplantısı başladı.,pusholder
2206,2021-07-12 14:04:16+00:00,1414586411274145792,"ABD'de bir grup araştırmacı, burun yoluyla uygulanan koronavirüs aşısının etkili bağışıklık ve sıfır virüs yayılımı gösterdiği sonucuna ulaştı. (Financial Express)",pusholder
2207,2021-07-12 13:04:45+00:00,1414571432374415362,"Cumhurbaşkanı Erdoğan: ""Hayallerinizin çalınmasına izin vermeyin.""",pusholder
2208,2021-07-12 12:52:28+00:00,1414568342485192706,"Cumhurbaşkanı Erdoğan: (Gençlere) ""Ben sizlerden ümitliyim ve sizler evelallah ülkemizin geleceğini farklı şekilde hem inşa hem de ihya edeceksiniz.""",pusholder
2209,2021-07-12 12:17:12+00:00,1414559466897432579,"TRANSFER | Mehmet Topal, Beşiktaş'ta. https://t.co/B5Gmr5ZFQ8",pusholder
2210,2021-07-12 12:13:01+00:00,1414558411132387333,"ABD'den havalanan bir uçakta, uçuş sırasında uçağın kapısını açmaya çalıştıktan sonra kendisini durduran görevlileri ısıran ve psikolojik sorunları olduğu belirtilen bir kadın, uçaktan güvenle inene kadar koltuğa koli bandıyla sabitlendi. (New York Post) https://t.co/vM1ovRp9Js",pusholder
2211,2021-07-12 11:44:51+00:00,1414551325464014850,"Türkiye İstatistik Kurumu'nun, Mayıs 2021 dönemine ilişkin açıkladığı tüm iş gücü istatistiklerini inceleyebilirsiniz. https://t.co/r3dtHreFkA",pusholder
2212,2021-07-12 11:28:55+00:00,1414547312832040960,"Güneş fırtınaları nedeniyle, Dünya'nın dış atmosferi ısınabilecek ve uyduları doğrudan etkilenebilecek.

Söz konusu fırtına nedeniyle uydularda oluşacak ısınmadan dolayı GPS, cep telefonu ve uydu TV sinyallerinde parazitlenmeler yaşanabilir. (Hindustan Times - Sputnik)",pusholder
2213,2021-07-12 10:52:19+00:00,1414538104841674759,Kabine toplantısı bugün 15:30'da başlayacak. Toplantı sonrası Cumhurbaşkanı Erdoğan'ın bayram tatili hakkında açıklama yapması bekleniyor.,pusholder
2214,2021-07-12 10:40:08+00:00,1414535038528524293,"TFF Yönetim Kurulu, MHK Talimatı'nda da değişikliğe giderek, hakemlikte emeklilik yaşının 50'ye çıkarıldığını duyurdu. Buna göre, 47 yaşındaki Fırat Aydınus da yeni sezonda maç yönetmeye devam edecek. (Hürriyet)",pusholder
2215,2021-07-12 09:26:20+00:00,1414516466750197761,Organize suç örgütü kurduğu iddiasıyla hakkında tutuklama kararı bulunan Sedat Peker'e yönelik İstanbul'da düzenlen operasyon kapsamında 15 kişi gözaltına alındı. (Sputnik),pusholder
2216,2021-07-12 08:21:21+00:00,1414500113582546944,"Adalet Bakanı Abdulhamit Gül, 1 Ocak 2017'den bugüne kadar toplam 1 milyon 14 bin dosyada uzlaşma sağlandığını açıkladı.",pusholder
2217,2021-07-12 08:16:20+00:00,1414498848085618690,İstanbul Kadıköy'de Surp Takavor Kilisesi'ne saygısızlık yaptıkları iddiasıyla 3 kişi gözaltına alındı.,pusholder
2218,2021-07-12 07:07:27+00:00,1414481516311289857,"Türkiye'de işsizlik oranı, mayısta bir önceki aya göre 0,6 puan azalışla %13,2 oldu.",pusholder
2219,2021-07-12 04:38:11+00:00,1414443950140805120,"Twitter, Hindistan'da internet şirketlerine getirilen düzenlemeler kapsamında ülkede yerleşik bir şikayet temsilcisi atadı.",pusholder
2220,2021-07-11 22:39:34+00:00,1414353702153035776,SON DAKİKA: İzmir merkezli 47 ilde FETÖ’nün TSK yapılanmasına yönelik 229 kişi hakkında gözaltı kararı verildi. (TRT),pusholder
2221,2021-07-11 22:34:45+00:00,1414352491047702529,"Hatay'da kız arkadaşını silahla vurarak öldüren uzman çavuş, ardından kendi yaşamına son verdi. (NTV)",pusholder
2222,2021-07-11 21:57:18+00:00,1414343063204515842,"İngilizler, Wembley'de yıkıldı!",pusholder
2223,2021-07-11 21:54:12+00:00,1414342284427120641,SON DAKİKA: Avrupa Kupası İtalya’nın. #EURO2020,pusholder
2224,2021-07-11 21:40:09+00:00,1414338747131473927,"Uzatmalarda da eşitlik bozulmadı, maç penaltılara gidiyor. #EURO2020",pusholder
2225,2021-07-11 21:19:37+00:00,1414333581439160325,Malatya'da alevler arasında kalan kaplumbağayı itfaiye kurtardı. https://t.co/WOKrs7b2ku,pusholder
2226,2021-07-11 20:52:42+00:00,1414326808737193987,"Güvenlik görevlilerini yerden yere vuran taraftar. #EURO2020 
 https://t.co/jlUqk38G8j",pusholder
2227,2021-07-11 19:51:15+00:00,1414311343163850757,İY | İtalya 0 - 1 İngiltere #EURO2020,pusholder
2228,2021-07-11 19:02:36+00:00,1414299101739593734,Avrupa Futbol Şampiyonası Finali başladı.,pusholder
2229,2021-07-11 17:34:48+00:00,1414277003113533442,"Türkiye'de son 24 saatte 222 bin 68 Kovid-19 testi yapıldı, 5 bin 261 kişinin testi pozitif çıktı, 37 kişi hayatını kaybetti.",pusholder
2230,2021-07-11 13:02:43+00:00,1414208531939606530,Kırklareli'nde jandarma ekiplerince ayçiçeği tarlasında 126 bin kök Hint keneviri ele geçirildi.,pusholder
2231,2021-07-11 10:46:12+00:00,1414174177926524929,"Adana Demirspor Başkanı Sancak: ""Türkiye'nin Real Madrid'ini kuruyorum.""",pusholder
2232,2021-07-11 07:33:31+00:00,1414125686542020610,Van Valiliği: “11'i göçmen 12 kişinin öldüğü kazayla ilgili 1 kişi gözaltına alındı.”,pusholder
2233,2021-07-10 22:56:16+00:00,1413995514820009985,SON DAKİKA: Van'da düzensiz göçmenleri taşıyan minibüsün kaza yapması sonucu çok sayıda kişi hayatını kaybetti. (TRT),pusholder
2234,2021-07-10 22:00:47+00:00,1413981551998738440,Çorum’da 4.3 büyüklüğünde deprem meydana geldi.,pusholder
2235,2021-07-10 20:52:41+00:00,1413964416043864066,Eskişehir'de tarım ilacı atıklarının bulunduğu bidondan su içen 7'si çocuk 13 mevsimlik tarım işçisi zehirlendi. (TRT),pusholder
